Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
20,28.02.2026,Al Ahly SC,ZED FC,,,,,Liga Egipto,
20,01.03.2026,ENPPI,Al Masry Club,,,,,Liga Egipto,
20,01.03.2026,Pyramids FC,Zamalek,,,,,Liga Egipto,
20,01.03.2026,Modern Sport FC,PetroJet FC,,,,,Liga Egipto,
20,02.03.2026,National Bank SC,Smouha Sporting Club,,,,,Liga Egipto,
20,02.03.2026,Pharco FC,Kahrabaa Ismailia,,,,,Liga Egipto,
20,02.03.2026,Wadi Degla SC,Ceramica Cleopatra,,,,,Liga Egipto,
20,02.03.2026,Ittihad El Iskandary,Ghazl Al Mehalla,,,,,Liga Egipto,
21,05.03.2026,Al Mokawloon,Al Ahly SC,,,,,Liga Egipto,
21,05.03.2026,Haras El Hodood,Pyramids FC,,,,,Liga Egipto,
21,05.03.2026,PetroJet FC,Tala'ea El Gaish SC,,,,,Liga Egipto,
21,05.03.2026,Al Masry Club,Ismaily,,,,,Liga Egipto,
21,06.03.2026,Zamalek,Ittihad El Iskandary,,,,,Liga Egipto,
21,06.03.2026,Ceramica Cleopatra,National Bank SC,,,,,Liga Egipto,
21,06.03.2026,El Gouna,Wadi Degla SC,,,,,Liga Egipto,
21,07.03.2026,Smouha Sporting Club,Modern Sport FC,,,,,Liga Egipto,
21,07.03.2026,Ghazl Al Mehalla,Pharco FC,,,,,Liga Egipto,
21,07.03.2026,Kahrabaa Ismailia,ENPPI,,,,,Liga Egipto,
1,20.07.2025,Alianza,Inter FA,0,0,0,0,Liga El salvador,X
1,20.07.2025,FAS,Isidro Metapán,1,0,1,0,Liga El salvador,1
1,20.07.2025,Municipal Limeño,Luis Ángel Firpo,1,3,0,1,Liga El salvador,2
1,20.07.2025,CD Águila,Platense Zacatecoluca,1,0,1,0,Liga El salvador,1
1,20.07.2025,Fuerte San Francisco,Hércules,0,0,0,0,Liga El salvador,X
1,20.07.2025,Zacatecoluca FC,CD Cacahuatique,0,1,0,1,Liga El salvador,2
2,23.07.2025,CD Cacahuatique,Alianza,1,2,1,1,Liga El salvador,2
2,23.07.2025,Platense Zacatecoluca,Municipal Limeño,1,1,0,0,Liga El salvador,X
2,24.07.2025,Inter FA,Fuerte San Francisco,0,0,0,0,Liga El salvador,X
2,24.07.2025,Luis Ángel Firpo,Zacatecoluca FC,1,0,0,0,Liga El salvador,1
2,24.07.2025,Isidro Metapán,CD Águila,0,0,0,0,Liga El salvador,X
2,24.07.2025,Hércules,FAS,1,1,1,0,Liga El salvador,X
3,27.07.2025,Alianza,Luis Ángel Firpo,3,3,2,1,Liga El salvador,X
3,27.07.2025,CD Águila,Hércules,2,1,1,1,Liga El salvador,1
3,27.07.2025,Fuerte San Francisco,FAS,0,8,0,4,Liga El salvador,2
3,27.07.2025,Zacatecoluca FC,Platense Zacatecoluca,1,0,0,0,Liga El salvador,1
3,28.07.2025,Inter FA,CD Cacahuatique,1,2,1,0,Liga El salvador,2
3,29.08.2025,Municipal Limeño,Isidro Metapán,1,2,0,1,Liga El salvador,2
4,03.08.2025,FAS,CD Águila,1,0,0,0,Liga El salvador,1
4,03.08.2025,Municipal Limeño,Hércules,5,2,1,0,Liga El salvador,1
4,03.08.2025,Luis Ángel Firpo,Inter FA,2,0,0,0,Liga El salvador,1
4,03.08.2025,Isidro Metapán,Zacatecoluca FC,2,1,2,0,Liga El salvador,1
4,03.08.2025,CD Cacahuatique,Fuerte San Francisco,0,2,0,1,Liga El salvador,2
4,03.08.2025,Platense Zacatecoluca,Alianza,1,1,1,1,Liga El salvador,X
5,10.08.2025,Inter FA,Platense Zacatecoluca,2,2,0,0,Liga El salvador,X
5,10.08.2025,Alianza,Isidro Metapán,0,2,0,2,Liga El salvador,2
5,10.08.2025,Municipal Limeño,FAS,1,4,1,1,Liga El salvador,2
5,10.08.2025,CD Cacahuatique,Luis Ángel Firpo,1,3,1,1,Liga El salvador,2
5,10.08.2025,Fuerte San Francisco,CD Águila,0,0,0,0,Liga El salvador,X
5,10.08.2025,Zacatecoluca FC,Hércules,0,1,0,0,Liga El salvador,2
6,17.08.2025,Hércules,Alianza,2,5,1,3,Liga El salvador,2
6,17.08.2025,FAS,Zacatecoluca FC,4,1,3,0,Liga El salvador,1
6,17.08.2025,Luis Ángel Firpo,Fuerte San Francisco,3,0,2,0,Liga El salvador,1
6,17.08.2025,Isidro Metapán,Inter FA,2,2,2,1,Liga El salvador,X
6,17.08.2025,CD Águila,Municipal Limeño,2,1,1,0,Liga El salvador,1
6,17.08.2025,Platense Zacatecoluca,CD Cacahuatique,1,1,0,1,Liga El salvador,X
7,23.08.2025,CD Águila,Zacatecoluca FC,1,0,0,0,Liga El salvador,1
7,24.08.2025,Inter FA,Hércules,1,3,1,1,Liga El salvador,2
7,24.08.2025,Luis Ángel Firpo,Platense Zacatecoluca,0,0,0,0,Liga El salvador,X
7,24.08.2025,CD Cacahuatique,Isidro Metapán,2,2,0,1,Liga El salvador,X
7,25.08.2025,Municipal Limeño,Fuerte San Francisco,2,1,0,1,Liga El salvador,1
7,25.08.2025,Alianza,FAS,2,0,1,0,Liga El salvador,1
8,31.08.2025,FAS,Inter FA,3,1,1,0,Liga El salvador,1
8,31.08.2025,Hércules,CD Cacahuatique,0,5,0,2,Liga El salvador,2
8,31.08.2025,Platense Zacatecoluca,Fuerte San Francisco,1,1,0,0,Liga El salvador,X
8,01.09.2025,Municipal Limeño,Zacatecoluca FC,1,0,1,0,Liga El salvador,1
8,01.09.2025,Isidro Metapán,Luis Ángel Firpo,2,1,0,1,Liga El salvador,1
8,20.09.2025,CD Águila,Alianza,,,,,Liga El salvador,
9,03.09.2025,CD Cacahuatique,FAS,0,0,0,0,Liga El salvador,X
9,03.09.2025,Platense Zacatecoluca,Isidro Metapán,3,0,1,0,Liga El salvador,1
9,04.09.2025,Alianza,Municipal Limeño,3,1,2,0,Liga El salvador,1
9,04.09.2025,Luis Ángel Firpo,Hércules,2,0,0,0,Liga El salvador,1
9,04.09.2025,Fuerte San Francisco,Zacatecoluca FC,1,2,0,1,Liga El salvador,2
9,05.09.2025,Inter FA,CD Águila,2,0,0,0,Liga El salvador,1
10,07.09.2025,Municipal Limeño,Inter FA,1,0,0,0,Liga El salvador,1
10,07.09.2025,CD Águila,CD Cacahuatique,0,3,0,2,Liga El salvador,2
10,07.09.2025,Fuerte San Francisco,Isidro Metapán,1,0,0,0,Liga El salvador,1
10,07.09.2025,Zacatecoluca FC,Alianza,0,1,0,1,Liga El salvador,2
10,08.09.2025,FAS,Luis Ángel Firpo,2,3,1,1,Liga El salvador,2
10,12.09.2025,Hércules,Platense Zacatecoluca,1,3,1,3,Liga El salvador,2
11,14.09.2025,Inter FA,Zacatecoluca FC,1,1,1,0,Liga El salvador,X
11,14.09.2025,Luis Ángel Firpo,CD Águila,1,0,0,0,Liga El salvador,1
11,14.09.2025,Isidro Metapán,Hércules,3,1,1,1,Liga El salvador,1
11,14.09.2025,Alianza,Fuerte San Francisco,1,0,0,0,Liga El salvador,1
11,14.09.2025,CD Cacahuatique,Municipal Limeño,2,1,0,0,Liga El salvador,1
11,14.09.2025,Platense Zacatecoluca,FAS,3,3,1,1,Liga El salvador,X
12,21.09.2025,Hércules,Fuerte San Francisco,,,,,Liga El salvador,
12,21.09.2025,Isidro Metapán,FAS,2,3,0,1,Liga El salvador,2
12,21.09.2025,CD Cacahuatique,Zacatecoluca FC,0,0,0,0,Liga El salvador,X
12,21.09.2025,Platense Zacatecoluca,CD Águila,2,1,2,0,Liga El salvador,1
12,22.09.2025,Inter FA,Alianza,0,1,0,0,Liga El salvador,2
12,22.09.2025,Luis Ángel Firpo,Municipal Limeño,1,1,0,0,Liga El salvador,X
13,24.09.2025,Fuerte San Francisco,Inter FA,,,,,Liga El salvador,
13,24.09.2025,Zacatecoluca FC,Luis Ángel Firpo,,,,,Liga El salvador,
13,25.09.2025,Municipal Limeño,Platense Zacatecoluca,,,,,Liga El salvador,
13,25.09.2025,CD Águila,Isidro Metapán,,,,,Liga El salvador,
13,25.09.2025,Alianza,CD Cacahuatique,,,,,Liga El salvador,
13,25.09.2025,FAS,Hércules,,,,,Liga El salvador,
14,27.09.2025,CD Cacahuatique,Inter FA,,,,,Liga El salvador,
14,27.09.2025,FAS,Fuerte San Francisco,,,,,Liga El salvador,
14,27.09.2025,Hércules,CD Águila,,,,,Liga El salvador,
14,27.09.2025,Luis Ángel Firpo,Alianza,,,,,Liga El salvador,
14,27.09.2025,Isidro Metapán,Municipal Limeño,,,,,Liga El salvador,
14,27.09.2025,Platense Zacatecoluca,Zacatecoluca FC,,,,,Liga El salvador,
15,04.10.2025,CD Águila,FAS,,,,,Liga El salvador,
15,04.10.2025,Alianza,Platense Zacatecoluca,,,,,Liga El salvador,
15,04.10.2025,Fuerte San Francisco,CD Cacahuatique,,,,,Liga El salvador,
15,04.10.2025,Inter FA,Luis Ángel Firpo,,,,,Liga El salvador,
15,04.10.2025,Hércules,Municipal Limeño,,,,,Liga El salvador,
15,04.10.2025,Zacatecoluca FC,Isidro Metapán,,,,,Liga El salvador,
16,11.10.2025,CD Águila,Fuerte San Francisco,,,,,Liga El salvador,
16,11.10.2025,FAS,Municipal Limeño,,,,,Liga El salvador,
16,11.10.2025,Hércules,Zacatecoluca FC,,,,,Liga El salvador,
16,11.10.2025,Luis Ángel Firpo,CD Cacahuatique,,,,,Liga El salvador,
16,11.10.2025,Isidro Metapán,Alianza,,,,,Liga El salvador,
16,11.10.2025,Platense Zacatecoluca,Inter FA,,,,,Liga El salvador,
17,18.10.2025,Alianza,Hércules,,,,,Liga El salvador,
17,18.10.2025,CD Cacahuatique,Platense Zacatecoluca,,,,,Liga El salvador,
17,18.10.2025,Fuerte San Francisco,Luis Ángel Firpo,,,,,Liga El salvador,
17,18.10.2025,Inter FA,Isidro Metapán,,,,,Liga El salvador,
17,18.10.2025,Municipal Limeño,CD Águila,,,,,Liga El salvador,
17,18.10.2025,Zacatecoluca FC,FAS,,,,,Liga El salvador,
18,25.10.2025,Zacatecoluca FC,CD Águila,,,,,Liga El salvador,
18,25.10.2025,FAS,Alianza,,,,,Liga El salvador,
18,25.10.2025,Fuerte San Francisco,Municipal Limeño,,,,,Liga El salvador,
18,25.10.2025,Hércules,Inter FA,,,,,Liga El salvador,
18,25.10.2025,Isidro Metapán,CD Cacahuatique,,,,,Liga El salvador,
18,25.10.2025,Platense Zacatecoluca,Luis Ángel Firpo,,,,,Liga El salvador,
19,01.11.2025,Alianza,CD Águila,,,,,Liga El salvador,
19,01.11.2025,CD Cacahuatique,Hércules,,,,,Liga El salvador,
19,01.11.2025,Fuerte San Francisco,Platense Zacatecoluca,,,,,Liga El salvador,
19,01.11.2025,Inter FA,FAS,,,,,Liga El salvador,
19,01.11.2025,Luis Ángel Firpo,Isidro Metapán,,,,,Liga El salvador,
19,01.11.2025,Zacatecoluca FC,Municipal Limeño,,,,,Liga El salvador,
20,05.11.2025,CD Águila,Inter FA,,,,,Liga El salvador,
20,05.11.2025,FAS,CD Cacahuatique,,,,,Liga El salvador,
20,05.11.2025,Hércules,Luis Ángel Firpo,,,,,Liga El salvador,
20,05.11.2025,Isidro Metapán,Platense Zacatecoluca,,,,,Liga El salvador,
20,05.11.2025,Municipal Limeño,Alianza,,,,,Liga El salvador,
20,05.11.2025,Zacatecoluca FC,Fuerte San Francisco,,,,,Liga El salvador,
21,08.11.2025,Alianza,Zacatecoluca FC,,,,,Liga El salvador,
21,08.11.2025,CD Cacahuatique,CD Águila,,,,,Liga El salvador,
21,08.11.2025,Inter FA,Municipal Limeño,,,,,Liga El salvador,
21,08.11.2025,Luis Ángel Firpo,FAS,,,,,Liga El salvador,
21,08.11.2025,Isidro Metapán,Fuerte San Francisco,,,,,Liga El salvador,
21,08.11.2025,Platense Zacatecoluca,Hércules,,,,,Liga El salvador,
22,14.11.2025,CD Águila,Luis Ángel Firpo,,,,,Liga El salvador,
22,14.11.2025,FAS,Platense Zacatecoluca,,,,,Liga El salvador,
22,14.11.2025,Fuerte San Francisco,Alianza,,,,,Liga El salvador,
22,14.11.2025,Hércules,Isidro Metapán,,,,,Liga El salvador,
22,14.11.2025,Municipal Limeño,CD Cacahuatique,,,,,Liga El salvador,
22,14.11.2025,Zacatecoluca FC,Inter FA,,,,,Liga El salvador,
1,02.08.2025,Kilmarnock FC,Livingston FC,2,2,2,0,Liga Escocia,X
1,02.08.2025,Motherwell FC,Rangers FC,1,1,0,1,Liga Escocia,X
1,03.08.2025,Falkirk FC,Dundee United,2,2,0,1,Liga Escocia,X
1,03.08.2025,Dundee FC,Hibernian FC,1,2,1,2,Liga Escocia,2
1,03.08.2025,Celtic FC,St. Mirren FC,1,0,0,0,Liga Escocia,1
1,04.08.2025,Heart of Midlothian,Aberdeen FC,2,0,1,0,Liga Escocia,1
2,09.08.2025,St. Mirren FC,Motherwell FC,0,0,0,0,Liga Escocia,X
2,09.08.2025,Livingston FC,Falkirk FC,3,1,2,0,Liga Escocia,1
2,09.08.2025,Rangers FC,Dundee FC,1,1,0,0,Liga Escocia,X
2,10.08.2025,Aberdeen FC,Celtic FC,0,2,0,1,Liga Escocia,2
2,10.08.2025,Dundee United,Heart of Midlothian,2,3,2,1,Liga Escocia,2
2,10.08.2025,Hibernian FC,Kilmarnock FC,2,2,2,1,Liga Escocia,X
3,23.08.2025,Celtic FC,Livingston FC,3,0,0,0,Liga Escocia,1
3,23.08.2025,Kilmarnock FC,Dundee FC,0,0,0,0,Liga Escocia,X
3,23.08.2025,Heart of Midlothian,Motherwell FC,3,3,0,1,Liga Escocia,X
3,24.08.2025,St. Mirren FC,Rangers FC,1,1,1,0,Liga Escocia,X
3,23.09.2025,Dundee United,Aberdeen FC,2,0,1,0,Liga Escocia,1
3,23.09.2025,Falkirk FC,Hibernian FC,2,2,1,2,Liga Escocia,X
4,30.08.2025,Livingston FC,Heart of Midlothian,1,2,1,0,Liga Escocia,2
4,30.08.2025,Motherwell FC,Kilmarnock FC,2,2,1,1,Liga Escocia,X
4,31.08.2025,Rangers FC,Celtic FC,0,0,0,0,Liga Escocia,X
4,31.08.2025,Dundee FC,Dundee United,0,2,0,1,Liga Escocia,2
4,31.08.2025,Aberdeen FC,Falkirk FC,0,1,0,0,Liga Escocia,2
4,31.08.2025,Hibernian FC,St. Mirren FC,1,1,0,0,Liga Escocia,X
5,13.09.2025,Dundee FC,Motherwell FC,1,1,0,1,Liga Escocia,X
5,13.09.2025,Falkirk FC,St. Mirren FC,1,2,0,0,Liga Escocia,2
5,13.09.2025,Aberdeen FC,Livingston FC,0,0,0,0,Liga Escocia,X
5,13.09.2025,Rangers FC,Heart of Midlothian,0,2,0,1,Liga Escocia,2
5,13.09.2025,Hibernian FC,Dundee United,3,3,1,2,Liga Escocia,X
5,14.09.2025,Kilmarnock FC,Celtic FC,1,2,0,0,Liga Escocia,2
6,27.09.2025,Celtic FC,Hibernian FC,,,,,Liga Escocia,
6,27.09.2025,Dundee United,Kilmarnock FC,,,,,Liga Escocia,
6,27.09.2025,St. Mirren FC,Dundee FC,,,,,Liga Escocia,
6,27.09.2025,Heart of Midlothian,Falkirk FC,,,,,Liga Escocia,
6,27.09.2025,Motherwell FC,Aberdeen FC,,,,,Liga Escocia,
6,28.09.2025,Livingston FC,Rangers FC,,,,,Liga Escocia,
7,04.10.2025,Dundee United,Livingston FC,,,,,Liga Escocia,
7,04.10.2025,Kilmarnock FC,St. Mirren FC,,,,,Liga Escocia,
7,04.10.2025,Heart of Midlothian,Hibernian FC,,,,,Liga Escocia,
7,05.10.2025,Celtic FC,Motherwell FC,,,,,Liga Escocia,
7,05.10.2025,Falkirk FC,Rangers FC,,,,,Liga Escocia,
7,05.10.2025,Aberdeen FC,Dundee FC,,,,,Liga Escocia,
8,18.10.2025,St. Mirren FC,Aberdeen FC,,,,,Liga Escocia,
8,18.10.2025,Rangers FC,Dundee United,,,,,Liga Escocia,
8,18.10.2025,Hibernian FC,Livingston FC,,,,,Liga Escocia,
8,18.10.2025,Motherwell FC,Falkirk FC,,,,,Liga Escocia,
8,18.10.2025,Kilmarnock FC,Heart of Midlothian,,,,,Liga Escocia,
8,19.10.2025,Dundee FC,Celtic FC,,,,,Liga Escocia,
9,25.10.2025,Dundee United,St. Mirren FC,,,,,Liga Escocia,
9,25.10.2025,Falkirk FC,Dundee FC,,,,,Liga Escocia,
9,25.10.2025,Livingston FC,Motherwell FC,,,,,Liga Escocia,
9,26.10.2025,Aberdeen FC,Hibernian FC,,,,,Liga Escocia,
9,26.10.2025,Rangers FC,Kilmarnock FC,,,,,Liga Escocia,
9,26.10.2025,Heart of Midlothian,Celtic FC,,,,,Liga Escocia,
10,20.09.2025,Dundee FC,Livingston FC,3,2,1,0,Liga Escocia,1
10,29.10.2025,Celtic FC,Falkirk FC,,,,,Liga Escocia,
10,29.10.2025,Kilmarnock FC,Aberdeen FC,,,,,Liga Escocia,
10,29.10.2025,St. Mirren FC,Heart of Midlothian,,,,,Liga Escocia,
10,29.10.2025,Hibernian FC,Rangers FC,,,,,Liga Escocia,
10,29.10.2025,Motherwell FC,Dundee United,,,,,Liga Escocia,
11,01.11.2025,Dundee United,Celtic FC,,,,,Liga Escocia,
11,01.11.2025,Falkirk FC,Kilmarnock FC,,,,,Liga Escocia,
11,01.11.2025,Rangers FC,Aberdeen FC,,,,,Liga Escocia,
11,01.11.2025,Heart of Midlothian,Dundee FC,,,,,Liga Escocia,
11,01.11.2025,Livingston FC,St. Mirren FC,,,,,Liga Escocia,
11,01.11.2025,Motherwell FC,Hibernian FC,,,,,Liga Escocia,
12,08.11.2025,Falkirk FC,Livingston FC,,,,,Liga Escocia,
12,09.11.2025,Dundee FC,Rangers FC,,,,,Liga Escocia,
12,09.11.2025,Aberdeen FC,Motherwell FC,,,,,Liga Escocia,
12,09.11.2025,St. Mirren FC,Hibernian FC,,,,,Liga Escocia,
12,09.11.2025,Heart of Midlothian,Dundee United,,,,,Liga Escocia,
12,09.11.2025,Celtic FC,Kilmarnock FC,,,,,Liga Escocia,
13,22.11.2025,Dundee United,Falkirk FC,,,,,Liga Escocia,
13,22.11.2025,Aberdeen FC,Heart of Midlothian,,,,,Liga Escocia,
13,22.11.2025,Kilmarnock FC,Motherwell FC,,,,,Liga Escocia,
13,22.11.2025,St. Mirren FC,Celtic FC,,,,,Liga Escocia,
13,22.11.2025,Rangers FC,Livingston FC,,,,,Liga Escocia,
13,22.11.2025,Hibernian FC,Dundee FC,,,,,Liga Escocia,
14,29.11.2025,Dundee FC,St. Mirren FC,,,,,Liga Escocia,
14,29.11.2025,Kilmarnock FC,Dundee United,,,,,Liga Escocia,
14,29.11.2025,Motherwell FC,Heart of Midlothian,,,,,Liga Escocia,
14,30.11.2025,Rangers FC,Falkirk FC,,,,,Liga Escocia,
14,30.11.2025,Hibernian FC,Celtic FC,,,,,Liga Escocia,
14,30.11.2025,Livingston FC,Aberdeen FC,,,,,Liga Escocia,
15,03.12.2025,Celtic FC,Dundee FC,,,,,Liga Escocia,
15,03.12.2025,Dundee United,Rangers FC,,,,,Liga Escocia,
15,03.12.2025,Falkirk FC,Motherwell FC,,,,,Liga Escocia,
15,03.12.2025,Aberdeen FC,St. Mirren FC,,,,,Liga Escocia,
15,03.12.2025,Heart of Midlothian,Kilmarnock FC,,,,,Liga Escocia,
15,03.12.2025,Livingston FC,Hibernian FC,,,,,Liga Escocia,
16,06.12.2025,Celtic FC,Heart of Midlothian,,,,,Liga Escocia,
16,06.12.2025,Dundee FC,Aberdeen FC,,,,,Liga Escocia,
16,06.12.2025,Kilmarnock FC,Rangers FC,,,,,Liga Escocia,
16,06.12.2025,St. Mirren FC,Dundee United,,,,,Liga Escocia,
16,06.12.2025,Hibernian FC,Falkirk FC,,,,,Liga Escocia,
16,06.12.2025,Motherwell FC,Livingston FC,,,,,Liga Escocia,
17,13.12.2025,Dundee United,Motherwell FC,,,,,Liga Escocia,
17,13.12.2025,Heart of Midlothian,St. Mirren FC,,,,,Liga Escocia,
17,13.12.2025,Livingston FC,Dundee FC,,,,,Liga Escocia,
17,14.12.2025,Falkirk FC,Celtic FC,,,,,Liga Escocia,
17,14.12.2025,Aberdeen FC,Kilmarnock FC,,,,,Liga Escocia,
17,14.12.2025,Rangers FC,Hibernian FC,,,,,Liga Escocia,
18,20.12.2025,Dundee United,Hibernian FC,,,,,Liga Escocia,
18,20.12.2025,Kilmarnock FC,Falkirk FC,,,,,Liga Escocia,
18,20.12.2025,St. Mirren FC,Livingston FC,,,,,Liga Escocia,
18,20.12.2025,Heart of Midlothian,Rangers FC,,,,,Liga Escocia,
18,20.12.2025,Motherwell FC,Dundee FC,,,,,Liga Escocia,
18,21.12.2025,Celtic FC,Aberdeen FC,,,,,Liga Escocia,
19,27.12.2025,Hibernian FC,Heart of Midlothian,,,,,Liga Escocia,
19,27.12.2025,Dundee FC,Falkirk FC,,,,,Liga Escocia,
19,27.12.2025,St. Mirren FC,Kilmarnock FC,,,,,Liga Escocia,
19,27.12.2025,Rangers FC,Motherwell FC,,,,,Liga Escocia,
19,27.12.2025,Livingston FC,Celtic FC,,,,,Liga Escocia,
19,27.12.2025,Aberdeen FC,Dundee United,,,,,Liga Escocia,
20,30.12.2025,Dundee FC,Kilmarnock FC,,,,,Liga Escocia,
20,30.12.2025,Falkirk FC,Heart of Midlothian,,,,,Liga Escocia,
20,30.12.2025,Rangers FC,St. Mirren FC,,,,,Liga Escocia,
20,30.12.2025,Hibernian FC,Aberdeen FC,,,,,Liga Escocia,
20,30.12.2025,Livingston FC,Dundee United,,,,,Liga Escocia,
20,30.12.2025,Motherwell FC,Celtic FC,,,,,Liga Escocia,
21,03.01.2026,Celtic FC,Rangers FC,,,,,Liga Escocia,
21,03.01.2026,Dundee United,Dundee FC,,,,,Liga Escocia,
21,03.01.2026,Falkirk FC,Aberdeen FC,,,,,Liga Escocia,
21,03.01.2026,Kilmarnock FC,Hibernian FC,,,,,Liga Escocia,
21,03.01.2026,Heart of Midlothian,Livingston FC,,,,,Liga Escocia,
21,03.01.2026,Motherwell FC,St. Mirren FC,,,,,Liga Escocia,
22,10.01.2026,Celtic FC,Dundee United,,,,,Liga Escocia,
22,10.01.2026,Dundee FC,Heart of Midlothian,,,,,Liga Escocia,
22,10.01.2026,Aberdeen FC,Rangers FC,,,,,Liga Escocia,
22,10.01.2026,St. Mirren FC,Falkirk FC,,,,,Liga Escocia,
22,10.01.2026,Hibernian FC,Motherwell FC,,,,,Liga Escocia,
22,10.01.2026,Livingston FC,Kilmarnock FC,,,,,Liga Escocia,
23,24.01.2026,Dundee United,St. Mirren FC,,,,,Liga Escocia,
23,24.01.2026,Falkirk FC,Hibernian FC,,,,,Liga Escocia,
23,24.01.2026,Aberdeen FC,Livingston FC,,,,,Liga Escocia,
23,24.01.2026,Motherwell FC,Kilmarnock FC,,,,,Liga Escocia,
23,25.01.2026,Rangers FC,Dundee FC,,,,,Liga Escocia,
23,25.01.2026,Heart of Midlothian,Celtic FC,,,,,Liga Escocia,
24,31.01.2026,Dundee United,Heart of Midlothian,,,,,Liga Escocia,
24,31.01.2026,Kilmarnock FC,Aberdeen FC,,,,,Liga Escocia,
24,31.01.2026,St. Mirren FC,Dundee FC,,,,,Liga Escocia,
24,31.01.2026,Livingston FC,Motherwell FC,,,,,Liga Escocia,
24,01.02.2026,Celtic FC,Falkirk FC,,,,,Liga Escocia,
24,01.02.2026,Hibernian FC,Rangers FC,,,,,Liga Escocia,
25,04.02.2026,Dundee FC,Motherwell FC,,,,,Liga Escocia,
25,04.02.2026,Aberdeen FC,Celtic FC,,,,,Liga Escocia,
25,04.02.2026,St. Mirren FC,Heart of Midlothian,,,,,Liga Escocia,
25,04.02.2026,Rangers FC,Kilmarnock FC,,,,,Liga Escocia,
25,04.02.2026,Hibernian FC,Dundee United,,,,,Liga Escocia,
25,04.02.2026,Livingston FC,Falkirk FC,,,,,Liga Escocia,
26,11.02.2026,Celtic FC,Livingston FC,,,,,Liga Escocia,
26,11.02.2026,Dundee United,Aberdeen FC,,,,,Liga Escocia,
26,11.02.2026,Falkirk FC,Dundee FC,,,,,Liga Escocia,
26,11.02.2026,Kilmarnock FC,St. Mirren FC,,,,,Liga Escocia,
26,11.02.2026,Heart of Midlothian,Hibernian FC,,,,,Liga Escocia,
26,11.02.2026,Motherwell FC,Rangers FC,,,,,Liga Escocia,
27,14.02.2026,Dundee FC,Livingston FC,,,,,Liga Escocia,
27,14.02.2026,Falkirk FC,Dundee United,,,,,Liga Escocia,
27,14.02.2026,Kilmarnock FC,Celtic FC,,,,,Liga Escocia,
27,14.02.2026,Rangers FC,Heart of Midlothian,,,,,Liga Escocia,
27,14.02.2026,Hibernian FC,St. Mirren FC,,,,,Liga Escocia,
27,14.02.2026,Motherwell FC,Aberdeen FC,,,,,Liga Escocia,
28,21.02.2026,Celtic FC,Hibernian FC,,,,,Liga Escocia,
28,21.02.2026,Dundee United,Kilmarnock FC,,,,,Liga Escocia,
28,21.02.2026,Aberdeen FC,Dundee FC,,,,,Liga Escocia,
28,21.02.2026,St. Mirren FC,Motherwell FC,,,,,Liga Escocia,
28,21.02.2026,Heart of Midlothian,Falkirk FC,,,,,Liga Escocia,
28,21.02.2026,Livingston FC,Rangers FC,,,,,Liga Escocia,
29,28.02.2026,Dundee FC,Hibernian FC,,,,,Liga Escocia,
29,28.02.2026,Falkirk FC,Kilmarnock FC,,,,,Liga Escocia,
29,28.02.2026,Rangers FC,Celtic FC,,,,,Liga Escocia,
29,28.02.2026,Heart of Midlothian,Aberdeen FC,,,,,Liga Escocia,
29,28.02.2026,Livingston FC,St. Mirren FC,,,,,Liga Escocia,
29,28.02.2026,Motherwell FC,Dundee United,,,,,Liga Escocia,
30,14.03.2026,Celtic FC,Motherwell FC,,,,,Liga Escocia,
30,14.03.2026,Dundee FC,Dundee United,,,,,Liga Escocia,
30,14.03.2026,Aberdeen FC,Falkirk FC,,,,,Liga Escocia,
30,14.03.2026,Kilmarnock FC,Heart of Midlothian,,,,,Liga Escocia,
30,14.03.2026,St. Mirren FC,Rangers FC,,,,,Liga Escocia,
30,14.03.2026,Hibernian FC,Livingston FC,,,,,Liga Escocia,
31,21.03.2026,Dundee United,Celtic FC,,,,,Liga Escocia,
31,21.03.2026,Falkirk FC,St. Mirren FC,,,,,Liga Escocia,
31,21.03.2026,Kilmarnock FC,Livingston FC,,,,,Liga Escocia,
31,21.03.2026,Rangers FC,Aberdeen FC,,,,,Liga Escocia,
31,21.03.2026,Heart of Midlothian,Dundee FC,,,,,Liga Escocia,
31,21.03.2026,Motherwell FC,Hibernian FC,,,,,Liga Escocia,
32,04.04.2026,Dundee FC,Celtic FC,,,,,Liga Escocia,
32,04.04.2026,St. Mirren FC,Aberdeen FC,,,,,Liga Escocia,
32,04.04.2026,Rangers FC,Dundee United,,,,,Liga Escocia,
32,04.04.2026,Hibernian FC,Kilmarnock FC,,,,,Liga Escocia,
32,04.04.2026,Livingston FC,Heart of Midlothian,,,,,Liga Escocia,
32,04.04.2026,Motherwell FC,Falkirk FC,,,,,Liga Escocia,
33,11.04.2026,Celtic FC,St. Mirren FC,,,,,Liga Escocia,
33,11.04.2026,Dundee United,Livingston FC,,,,,Liga Escocia,
33,11.04.2026,Falkirk FC,Rangers FC,,,,,Liga Escocia,
33,11.04.2026,Aberdeen FC,Hibernian FC,,,,,Liga Escocia,
33,11.04.2026,Kilmarnock FC,Dundee FC,,,,,Liga Escocia,
33,11.04.2026,Heart of Midlothian,Motherwell FC,,,,,Liga Escocia,
1,15.08.2025,Girona,Rayo,1,3,0,3,Liga Española,2
1,15.08.2025,Villarreal,Real Oviedo,2,0,2,0,Liga Española,1
