Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
21,20.09.2025,01:00,Club Aurora,Real Tomayapo,1,2,0,1,Liga Bolivia,2
21,20.09.2025,17:00,Bolívar,ABB,3,2,2,0,Liga Bolivia,1
21,20.09.2025,21:00,Oriente Petrolero,Nacional Potosí,2,2,1,0,Liga Bolivia,X
21,20.09.2025,23:30,Independiente Petrolero,San Antonio Bulo Bulo,4,2,1,1,Liga Bolivia,1
21,21.09.2025,21:00,CD Guabirá,The Strongest,2,1,2,0,Liga Bolivia,1
21,21.09.2025,23:15,Always Ready,Jorge Wilstermann,2,0,0,0,Liga Bolivia,1
21,22.09.2025,01:30,GV San José,Blooming,1,4,1,3,Liga Bolivia,2
21,22.09.2025,21:00,Universitario de Vinto,CDT Real Oruro,2,2,1,0,Liga Bolivia,X
22,23.09.2025,21:00,Oriente Petrolero,Independiente Petrolero,2,1,1,1,Liga Bolivia,1
22,24.09.2025,21:00,Nacional Potosí,GV San José,1,2,1,0,Liga Bolivia,2
22,25.09.2025,00:30,Jorge Wilstermann,Blooming,1,0,1,0,Liga Bolivia,1
22,25.09.2025,02:30,Real Tomayapo,Always Ready,1,2,1,1,Liga Bolivia,2
22,25.09.2025,21:00,San Antonio Bulo Bulo,The Strongest,3,4,1,3,Liga Bolivia,2
22,25.09.2025,23:30,ABB,Universitario de Vinto,2,0,1,0,Liga Bolivia,1
22,26.09.2025,02:00,CDT Real Oruro,CD Guabirá,3,6,2,2,Liga Bolivia,2
22,30.10.2025,00:00,Bolívar,Club Aurora,,,,,Liga Bolivia,
23,27.09.2025,21:00,Independiente Petrolero,Real Tomayapo,2,1,0,1,Liga Bolivia,1
23,27.09.2025,23:30,Club Aurora,Nacional Potosí,1,2,0,1,Liga Bolivia,2
23,28.09.2025,21:00,GV San José,Bolívar,0,2,0,1,Liga Bolivia,2
23,28.09.2025,23:15,Universitario de Vinto,Jorge Wilstermann,1,1,0,0,Liga Bolivia,X
23,29.09.2025,01:30,Blooming,San Antonio Bulo Bulo,0,3,0,1,Liga Bolivia,2
23,29.09.2025,21:00,The Strongest,Oriente Petrolero,2,0,1,0,Liga Bolivia,1
23,29.09.2025,23:30,Always Ready,CDT Real Oruro,4,0,3,0,Liga Bolivia,1
23,30.09.2025,02:00,CD Guabirá,ABB,5,1,2,1,Liga Bolivia,1
24,01.11.2025,20:00,CDT Real Oruro,GV San José,,,,,Liga Bolivia,
24,02.11.2025,20:00,ABB,The Strongest,,,,,Liga Bolivia,
24,02.11.2025,22:15,Real Tomayapo,Jorge Wilstermann,,,,,Liga Bolivia,
24,03.11.2025,20:00,Oriente Petrolero,CD Guabirá,,,,,Liga Bolivia,
24,03.11.2025,22:15,Bolívar,Universitario de Vinto,,,,,Liga Bolivia,
24,04.11.2025,00:30,Club Aurora,Independiente Petrolero,,,,,Liga Bolivia,
24,04.11.2025,20:00,San Antonio Bulo Bulo,Always Ready,,,,,Liga Bolivia,
24,05.11.2025,00:00,Nacional Potosí,Blooming,,,,,Liga Bolivia,
25,21.11.2025,22:30,GV San José,Club Aurora,,,,,Liga Bolivia,
25,22.11.2025,00:30,Independiente Petrolero,ABB,,,,,Liga Bolivia,
25,22.11.2025,20:00,Blooming,Real Tomayapo,,,,,Liga Bolivia,
25,22.11.2025,22:30,The Strongest,CDT Real Oruro,,,,,Liga Bolivia,
25,23.11.2025,01:00,Jorge Wilstermann,Oriente Petrolero,,,,,Liga Bolivia,
25,23.11.2025,20:00,Always Ready,Bolívar,,,,,Liga Bolivia,
25,23.11.2025,22:15,Universitario de Vinto,Nacional Potosí,,,,,Liga Bolivia,
25,24.11.2025,00:30,CD Guabirá,San Antonio Bulo Bulo,,,,,Liga Bolivia,
1,26.07.2025,18:00,Sloga Doboj,Velež Mostar,2,1,2,1,Liga Bosnia,1
1,26.07.2025,21:00,Široki Brijeg,HŠK Posušje,1,1,1,0,Liga Bosnia,X
1,27.07.2025,21:00,Borac Banja Luka,FK Rudar,6,0,2,0,Liga Bosnia,1
1,27.07.2025,21:00,Željezničar Sarajevo,Radnik Bijeljina,1,1,1,1,Liga Bosnia,X
1,10.09.2025,20:00,Zrinjski Mostar,FK Sarajevo,2,0,1,0,Liga Bosnia,1
2,02.08.2025,17:00,FK Rudar,Široki Brijeg,1,3,0,2,Liga Bosnia,2
2,03.08.2025,18:45,FK Sarajevo,Radnik Bijeljina,4,4,1,0,Liga Bosnia,X
2,03.08.2025,21:00,HŠK Posušje,Željezničar Sarajevo,0,1,0,0,Liga Bosnia,2
2,03.08.2025,21:00,Velež Mostar,Borac Banja Luka,1,1,0,0,Liga Bosnia,X
2,17.09.2025,16:00,Zrinjski Mostar,Sloga Doboj,3,0,2,0,Liga Bosnia,1
3,09.08.2025,17:00,Sloga Doboj,FK Sarajevo,2,1,2,0,Liga Bosnia,1
3,09.08.2025,21:00,Željezničar Sarajevo,FK Rudar,1,1,0,0,Liga Bosnia,X
3,10.08.2025,18:45,Radnik Bijeljina,HŠK Posušje,2,0,2,0,Liga Bosnia,1
3,10.08.2025,21:00,Široki Brijeg,Velež Mostar,1,3,1,0,Liga Bosnia,2
3,12.11.2025,18:00,Borac Banja Luka,Zrinjski Mostar,,,,,Liga Bosnia,
4,15.08.2025,21:00,FK Rudar,Radnik Bijeljina,1,0,1,0,Liga Bosnia,1
4,15.08.2025,21:00,Velež Mostar,Željezničar Sarajevo,0,1,0,0,Liga Bosnia,2
4,16.08.2025,21:00,FK Sarajevo,HŠK Posušje,2,1,1,1,Liga Bosnia,1
4,17.08.2025,17:30,Sloga Doboj,Borac Banja Luka,0,1,0,1,Liga Bosnia,2
4,17.08.2025,21:00,Zrinjski Mostar,Široki Brijeg,0,0,0,0,Liga Bosnia,X
5,22.08.2025,21:00,HŠK Posušje,FK Rudar,0,0,0,0,Liga Bosnia,X
5,23.08.2025,21:00,Široki Brijeg,Sloga Doboj,1,0,0,0,Liga Bosnia,1
5,23.08.2025,21:00,Radnik Bijeljina,Velež Mostar,3,0,0,0,Liga Bosnia,1
5,24.08.2025,18:45,Borac Banja Luka,FK Sarajevo,5,1,2,1,Liga Bosnia,1
5,24.08.2025,21:00,Željezničar Sarajevo,Zrinjski Mostar,2,0,1,0,Liga Bosnia,1
6,29.08.2025,21:00,FK Sarajevo,FK Rudar,1,0,0,0,Liga Bosnia,1
6,30.08.2025,17:00,Sloga Doboj,Željezničar Sarajevo,0,0,0,0,Liga Bosnia,X
6,30.08.2025,21:00,Velež Mostar,HŠK Posušje,0,1,0,1,Liga Bosnia,2
6,31.08.2025,18:45,Borac Banja Luka,Široki Brijeg,5,1,2,0,Liga Bosnia,1
6,01.09.2025,18:00,Zrinjski Mostar,Radnik Bijeljina,2,0,1,0,Liga Bosnia,1
7,12.09.2025,21:00,Radnik Bijeljina,Sloga Doboj,0,0,0,0,Liga Bosnia,X
7,13.09.2025,18:30,FK Rudar,Velež Mostar,1,3,1,2,Liga Bosnia,2
7,14.09.2025,15:00,HŠK Posušje,Zrinjski Mostar,0,1,0,0,Liga Bosnia,2
7,14.09.2025,19:45,Široki Brijeg,FK Sarajevo,2,1,2,1,Liga Bosnia,1
7,15.09.2025,21:00,Željezničar Sarajevo,Borac Banja Luka,3,2,0,2,Liga Bosnia,1
8,20.09.2025,18:30,FK Sarajevo,Velež Mostar,2,0,1,0,Liga Bosnia,1
8,20.09.2025,20:45,Borac Banja Luka,Radnik Bijeljina,5,1,4,1,Liga Bosnia,1
8,21.09.2025,13:00,Sloga Doboj,HŠK Posušje,2,0,1,0,Liga Bosnia,1
8,21.09.2025,15:00,Široki Brijeg,Željezničar Sarajevo,1,0,0,0,Liga Bosnia,1
8,21.09.2025,19:45,Zrinjski Mostar,FK Rudar,0,0,0,0,Liga Bosnia,X
9,26.09.2025,18:00,Radnik Bijeljina,Široki Brijeg,0,0,0,0,Liga Bosnia,X
9,27.09.2025,18:30,Željezničar Sarajevo,FK Sarajevo,2,0,0,0,Liga Bosnia,1
9,27.09.2025,20:30,Velež Mostar,Zrinjski Mostar,1,3,0,2,Liga Bosnia,2
9,28.09.2025,17:30,HŠK Posušje,Borac Banja Luka,0,2,0,0,Liga Bosnia,2
9,28.09.2025,19:45,FK Rudar,Sloga Doboj,1,1,0,1,Liga Bosnia,X
10,03.10.2025,19:00,HŠK Posušje,Široki Brijeg,1,1,0,0,Liga Bosnia,X
10,04.10.2025,20:45,Velež Mostar,Sloga Doboj,2,0,0,0,Liga Bosnia,1
10,05.10.2025,17:00,Radnik Bijeljina,Željezničar Sarajevo,1,0,1,0,Liga Bosnia,1
10,05.10.2025,19:45,FK Rudar,Borac Banja Luka,0,2,0,2,Liga Bosnia,2
10,06.10.2025,18:00,FK Sarajevo,Zrinjski Mostar,1,1,0,0,Liga Bosnia,X
11,18.10.2025,13:30,Sloga Doboj,Zrinjski Mostar,0,1,0,0,Liga Bosnia,2
11,18.10.2025,18:30,Radnik Bijeljina,FK Sarajevo,2,2,1,0,Liga Bosnia,X
11,18.10.2025,18:30,Željezničar Sarajevo,HŠK Posušje,1,0,0,0,Liga Bosnia,1
11,19.10.2025,17:30,Borac Banja Luka,Velež Mostar,1,0,0,0,Liga Bosnia,1
11,19.10.2025,19:45,Široki Brijeg,FK Rudar,1,0,1,0,Liga Bosnia,1
12,24.10.2025,18:00,FK Sarajevo,Sloga Doboj,1,0,0,0,Liga Bosnia,1
12,25.10.2025,16:00,FK Rudar,Željezničar Sarajevo,1,1,1,0,Liga Bosnia,X
12,25.10.2025,20:45,Velež Mostar,Široki Brijeg,1,0,1,0,Liga Bosnia,1
12,26.10.2025,15:30,HŠK Posušje,Radnik Bijeljina,4,0,2,0,Liga Bosnia,1
12,27.10.2025,18:00,Zrinjski Mostar,Borac Banja Luka,,,,,Liga Bosnia,
13,01.11.2025,17:00,Borac Banja Luka,Sloga Doboj,,,,,Liga Bosnia,
13,01.11.2025,17:00,Široki Brijeg,Zrinjski Mostar,,,,,Liga Bosnia,
13,01.11.2025,17:00,HŠK Posušje,FK Sarajevo,,,,,Liga Bosnia,
13,01.11.2025,17:00,Radnik Bijeljina,FK Rudar,,,,,Liga Bosnia,
13,01.11.2025,17:00,Željezničar Sarajevo,Velež Mostar,,,,,Liga Bosnia,
14,08.11.2025,17:00,FK Sarajevo,Borac Banja Luka,,,,,Liga Bosnia,
14,08.11.2025,17:00,FK Rudar,HŠK Posušje,,,,,Liga Bosnia,
14,08.11.2025,17:00,Sloga Doboj,Široki Brijeg,,,,,Liga Bosnia,
14,08.11.2025,17:00,Velež Mostar,Radnik Bijeljina,,,,,Liga Bosnia,
14,08.11.2025,17:00,Zrinjski Mostar,Željezničar Sarajevo,,,,,Liga Bosnia,
15,22.11.2025,"",Široki Brijeg,Borac Banja Luka,,,,,Liga Bosnia,
15,22.11.2025,"",HŠK Posušje,Velež Mostar,,,,,Liga Bosnia,
15,22.11.2025,"",Radnik Bijeljina,Zrinjski Mostar,,,,,Liga Bosnia,
15,22.11.2025,"",FK Rudar,FK Sarajevo,,,,,Liga Bosnia,
15,22.11.2025,"",Željezničar Sarajevo,Sloga Doboj,,,,,Liga Bosnia,
16,29.11.2025,"",Borac Banja Luka,Željezničar Sarajevo,,,,,Liga Bosnia,
16,29.11.2025,"",FK Sarajevo,Široki Brijeg,,,,,Liga Bosnia,
16,29.11.2025,"",Sloga Doboj,Radnik Bijeljina,,,,,Liga Bosnia,
16,29.11.2025,"",Velež Mostar,FK Rudar,,,,,Liga Bosnia,
16,29.11.2025,"",Zrinjski Mostar,HŠK Posušje,,,,,Liga Bosnia,
17,03.12.2025,"",HŠK Posušje,Sloga Doboj,,,,,Liga Bosnia,
17,03.12.2025,"",Radnik Bijeljina,Borac Banja Luka,,,,,Liga Bosnia,
17,03.12.2025,"",FK Rudar,Zrinjski Mostar,,,,,Liga Bosnia,
17,03.12.2025,"",Velež Mostar,FK Sarajevo,,,,,Liga Bosnia,
17,03.12.2025,"",Željezničar Sarajevo,Široki Brijeg,,,,,Liga Bosnia,
18,06.12.2025,"",Borac Banja Luka,HŠK Posušje,,,,,Liga Bosnia,
18,06.12.2025,"",FK Sarajevo,Željezničar Sarajevo,,,,,Liga Bosnia,
18,06.12.2025,"",Široki Brijeg,Radnik Bijeljina,,,,,Liga Bosnia,
18,06.12.2025,"",Sloga Doboj,FK Rudar,,,,,Liga Bosnia,
18,06.12.2025,"",Zrinjski Mostar,Velež Mostar,,,,,Liga Bosnia,
19,13.12.2025,"",Borac Banja Luka,FK Rudar,,,,,Liga Bosnia,
19,13.12.2025,"",Široki Brijeg,HŠK Posušje,,,,,Liga Bosnia,
19,13.12.2025,"",Sloga Doboj,Velež Mostar,,,,,Liga Bosnia,
19,13.12.2025,"",Željezničar Sarajevo,Radnik Bijeljina,,,,,Liga Bosnia,
19,13.12.2025,"",Zrinjski Mostar,FK Sarajevo,,,,,Liga Bosnia,
20,07.02.2026,"",FK Sarajevo,Radnik Bijeljina,,,,,Liga Bosnia,
20,07.02.2026,"",HŠK Posušje,Željezničar Sarajevo,,,,,Liga Bosnia,
20,07.02.2026,"",FK Rudar,Široki Brijeg,,,,,Liga Bosnia,
20,07.02.2026,"",Velež Mostar,Borac Banja Luka,,,,,Liga Bosnia,
20,07.02.2026,"",Zrinjski Mostar,Sloga Doboj,,,,,Liga Bosnia,
21,14.02.2026,"",Borac Banja Luka,Zrinjski Mostar,,,,,Liga Bosnia,
21,14.02.2026,"",Široki Brijeg,Velež Mostar,,,,,Liga Bosnia,
21,14.02.2026,"",Radnik Bijeljina,HŠK Posušje,,,,,Liga Bosnia,
21,14.02.2026,"",Sloga Doboj,FK Sarajevo,,,,,Liga Bosnia,
21,14.02.2026,"",Željezničar Sarajevo,FK Rudar,,,,,Liga Bosnia,
22,21.02.2026,"",FK Sarajevo,HŠK Posušje,,,,,Liga Bosnia,
22,21.02.2026,"",FK Rudar,Radnik Bijeljina,,,,,Liga Bosnia,
22,21.02.2026,"",Sloga Doboj,Borac Banja Luka,,,,,Liga Bosnia,
22,21.02.2026,"",Velež Mostar,Željezničar Sarajevo,,,,,Liga Bosnia,
22,21.02.2026,"",Zrinjski Mostar,Široki Brijeg,,,,,Liga Bosnia,
23,28.02.2026,"",Borac Banja Luka,FK Sarajevo,,,,,Liga Bosnia,
23,28.02.2026,"",Široki Brijeg,Sloga Doboj,,,,,Liga Bosnia,
23,28.02.2026,"",HŠK Posušje,FK Rudar,,,,,Liga Bosnia,
23,28.02.2026,"",Radnik Bijeljina,Velež Mostar,,,,,Liga Bosnia,
23,28.02.2026,"",Željezničar Sarajevo,Zrinjski Mostar,,,,,Liga Bosnia,
24,07.03.2026,"",Borac Banja Luka,Široki Brijeg,,,,,Liga Bosnia,
24,07.03.2026,"",FK Sarajevo,FK Rudar,,,,,Liga Bosnia,
24,07.03.2026,"",Sloga Doboj,Željezničar Sarajevo,,,,,Liga Bosnia,
24,07.03.2026,"",Velež Mostar,HŠK Posušje,,,,,Liga Bosnia,
24,07.03.2026,"",Zrinjski Mostar,Radnik Bijeljina,,,,,Liga Bosnia,
25,14.03.2026,"",Široki Brijeg,FK Sarajevo,,,,,Liga Bosnia,
25,14.03.2026,"",HŠK Posušje,Zrinjski Mostar,,,,,Liga Bosnia,
25,14.03.2026,"",Radnik Bijeljina,Sloga Doboj,,,,,Liga Bosnia,
25,14.03.2026,"",FK Rudar,Velež Mostar,,,,,Liga Bosnia,
25,14.03.2026,"",Željezničar Sarajevo,Borac Banja Luka,,,,,Liga Bosnia,
26,21.03.2026,"",Borac Banja Luka,Radnik Bijeljina,,,,,Liga Bosnia,
26,21.03.2026,"",FK Sarajevo,Velež Mostar,,,,,Liga Bosnia,
26,21.03.2026,"",Široki Brijeg,Željezničar Sarajevo,,,,,Liga Bosnia,
26,21.03.2026,"",Sloga Doboj,HŠK Posušje,,,,,Liga Bosnia,
26,21.03.2026,"",Zrinjski Mostar,FK Rudar,,,,,Liga Bosnia,
27,04.04.2026,"",HŠK Posušje,Borac Banja Luka,,,,,Liga Bosnia,
27,04.04.2026,"",Radnik Bijeljina,Široki Brijeg,,,,,Liga Bosnia,
27,04.04.2026,"",FK Rudar,Sloga Doboj,,,,,Liga Bosnia,
27,04.04.2026,"",Velež Mostar,Zrinjski Mostar,,,,,Liga Bosnia,
27,04.04.2026,"",Željezničar Sarajevo,FK Sarajevo,,,,,Liga Bosnia,
28,11.04.2026,"",FK Sarajevo,Zrinjski Mostar,,,,,Liga Bosnia,
28,11.04.2026,"",HŠK Posušje,Široki Brijeg,,,,,Liga Bosnia,
28,11.04.2026,"",Radnik Bijeljina,Željezničar Sarajevo,,,,,Liga Bosnia,
28,11.04.2026,"",FK Rudar,Borac Banja Luka,,,,,Liga Bosnia,
28,11.04.2026,"",Velež Mostar,Sloga Doboj,,,,,Liga Bosnia,
29,18.04.2026,"",Borac Banja Luka,Velež Mostar,,,,,Liga Bosnia,
29,18.04.2026,"",Široki Brijeg,FK Rudar,,,,,Liga Bosnia,
29,18.04.2026,"",Radnik Bijeljina,FK Sarajevo,,,,,Liga Bosnia,
29,18.04.2026,"",Sloga Doboj,Zrinjski Mostar,,,,,Liga Bosnia,
29,18.04.2026,"",Željezničar Sarajevo,HŠK Posušje,,,,,Liga Bosnia,
30,22.04.2026,"",FK Sarajevo,Sloga Doboj,,,,,Liga Bosnia,
30,22.04.2026,"",HŠK Posušje,Radnik Bijeljina,,,,,Liga Bosnia,
30,22.04.2026,"",FK Rudar,Željezničar Sarajevo,,,,,Liga Bosnia,
30,22.04.2026,"",Velež Mostar,Široki Brijeg,,,,,Liga Bosnia,
30,22.04.2026,"",Zrinjski Mostar,Borac Banja Luka,,,,,Liga Bosnia,
31,25.04.2026,"",Borac Banja Luka,Sloga Doboj,,,,,Liga Bosnia,
31,25.04.2026,"",Široki Brijeg,Zrinjski Mostar,,,,,Liga Bosnia,
31,25.04.2026,"",HŠK Posušje,FK Sarajevo,,,,,Liga Bosnia,
31,25.04.2026,"",Radnik Bijeljina,FK Rudar,,,,,Liga Bosnia,
31,25.04.2026,"",Željezničar Sarajevo,Velež Mostar,,,,,Liga Bosnia,
32,02.05.2026,"",FK Sarajevo,Borac Banja Luka,,,,,Liga Bosnia,
32,02.05.2026,"",FK Rudar,HŠK Posušje,,,,,Liga Bosnia,
32,02.05.2026,"",Sloga Doboj,Široki Brijeg,,,,,Liga Bosnia,
32,02.05.2026,"",Velež Mostar,Radnik Bijeljina,,,,,Liga Bosnia,
32,02.05.2026,"",Zrinjski Mostar,Željezničar Sarajevo,,,,,Liga Bosnia,
33,09.05.2026,"",Široki Brijeg,Borac Banja Luka,,,,,Liga Bosnia,
33,09.05.2026,"",HŠK Posušje,Velež Mostar,,,,,Liga Bosnia,
33,09.05.2026,"",Radnik Bijeljina,Zrinjski Mostar,,,,,Liga Bosnia,
33,09.05.2026,"",FK Rudar,FK Sarajevo,,,,,Liga Bosnia,
33,09.05.2026,"",Željezničar Sarajevo,Sloga Doboj,,,,,Liga Bosnia,
34,17.05.2026,"",Borac Banja Luka,Željezničar Sarajevo,,,,,Liga Bosnia,
34,17.05.2026,"",FK Sarajevo,Široki Brijeg,,,,,Liga Bosnia,
34,17.05.2026,"",Sloga Doboj,Radnik Bijeljina,,,,,Liga Bosnia,
34,17.05.2026,"",Velež Mostar,FK Rudar,,,,,Liga Bosnia,
34,17.05.2026,"",Zrinjski Mostar,HŠK Posušje,,,,,Liga Bosnia,
35,24.05.2026,"",HŠK Posušje,Sloga Doboj,,,,,Liga Bosnia,
35,24.05.2026,"",Radnik Bijeljina,Borac Banja Luka,,,,,Liga Bosnia,
35,24.05.2026,"",FK Rudar,Zrinjski Mostar,,,,,Liga Bosnia,
35,24.05.2026,"",Velež Mostar,FK Sarajevo,,,,,Liga Bosnia,
35,24.05.2026,"",Željezničar Sarajevo,Široki Brijeg,,,,,Liga Bosnia,
36,31.05.2026,"",Borac Banja Luka,HŠK Posušje,,,,,Liga Bosnia,
36,31.05.2026,"",FK Sarajevo,Željezničar Sarajevo,,,,,Liga Bosnia,
36,31.05.2026,"",Široki Brijeg,Radnik Bijeljina,,,,,Liga Bosnia,
36,31.05.2026,"",Sloga Doboj,FK Rudar,,,,,Liga Bosnia,
36,31.05.2026,"",Zrinjski Mostar,Velež Mostar,,,,,Liga Bosnia,
1,29.03.2025,22:30,São Paulo FC,Sport Recife - PE,0,0,0,0,Liga Brasil,X
1,29.03.2025,22:30,Cruzeiro,Mirassol - SP,2,1,2,1,Liga Brasil,1
1,29.03.2025,22:30,Grêmio Porto Alegre,Atlético Mineiro,2,1,2,0,Liga Brasil,1
1,29.03.2025,22:30,Fortaleza - CE,Fluminense RJ,2,0,2,0,Liga Brasil,1
1,29.03.2025,22:30,Juventude - RS,Vitória - BA,2,0,1,0,Liga Brasil,1
1,30.03.2025,01:00,Flamengo RJ,Internacional,1,1,0,1,Liga Brasil,X
1,30.03.2025,21:00,Palmeiras,Botafogo - RJ,0,0,0,0,Liga Brasil,X
1,30.03.2025,23:30,Vasco da Gama - RJ,Santos FC,2,1,0,1,Liga Brasil,1
1,31.03.2025,01:00,Bahia - BA,Corinthians SP,1,1,1,0,Liga Brasil,X
1,01.04.2025,01:00,Red Bull Bragantino,Ceará - CE,2,2,1,2,Liga Brasil,X
2,05.04.2025,23:30,Corinthians SP,Vasco da Gama - RJ,3,0,2,0,Liga Brasil,1
2,05.04.2025,23:30,Ceará - CE,Grêmio Porto Alegre,2,0,1,0,Liga Brasil,1
2,06.04.2025,02:00,Botafogo - RJ,Juventude - RS,2,0,1,0,Liga Brasil,1
2,06.04.2025,21:00,Fluminense RJ,Red Bull Bragantino,2,1,1,0,Liga Brasil,1
2,06.04.2025,21:00,Atlético Mineiro,São Paulo FC,0,0,0,0,Liga Brasil,X
2,06.04.2025,23:30,Mirassol - SP,Fortaleza - CE,1,1,0,1,Liga Brasil,X
2,06.04.2025,23:30,Internacional,Cruzeiro,3,0,2,0,Liga Brasil,1
2,06.04.2025,23:30,Vitória - BA,Flamengo RJ,1,2,0,0,Liga Brasil,2
2,06.04.2025,23:30,Sport Recife - PE,Palmeiras,1,2,1,1,Liga Brasil,2
2,07.04.2025,01:30,Santos FC,Bahia - BA,2,2,0,1,Liga Brasil,X
3,12.04.2025,21:00,Red Bull Bragantino,Botafogo - RJ,1,0,1,0,Liga Brasil,1
3,12.04.2025,21:00,Juventude - RS,Ceará - CE,2,1,1,1,Liga Brasil,1
3,12.04.2025,23:30,Palmeiras,Corinthians SP,2,0,2,0,Liga Brasil,1
3,13.04.2025,02:00,Vasco da Gama - RJ,Sport Recife - PE,3,1,2,0,Liga Brasil,1
3,13.04.2025,21:00,Bahia - BA,Mirassol - SP,1,1,1,1,Liga Brasil,X
3,13.04.2025,22:30,São Paulo FC,Cruzeiro,1,1,0,0,Liga Brasil,X
3,13.04.2025,22:30,Grêmio Porto Alegre,Flamengo RJ,0,2,0,1,Liga Brasil,2
3,14.04.2025,00:30,Fluminense RJ,Santos FC,1,0,0,0,Liga Brasil,1
3,14.04.2025,01:00,Fortaleza - CE,Internacional,0,0,0,0,Liga Brasil,X
3,14.04.2025,01:30,Atlético Mineiro,Vitória - BA,2,2,0,0,Liga Brasil,X
4,16.04.2025,02:30,Ceará - CE,Vasco da Gama - RJ,2,1,1,0,Liga Brasil,1
4,16.04.2025,23:30,Botafogo - RJ,São Paulo FC,2,2,1,2,Liga Brasil,X
4,17.04.2025,00:00,Mirassol - SP,Grêmio Porto Alegre,4,1,2,0,Liga Brasil,1
4,17.04.2025,00:00,Sport Recife - PE,Red Bull Bragantino,0,1,0,1,Liga Brasil,2
4,17.04.2025,00:30,Corinthians SP,Fluminense RJ,0,2,0,0,Liga Brasil,2
4,17.04.2025,00:30,Internacional,Palmeiras,0,1,0,0,Liga Brasil,2
4,17.04.2025,02:30,Flamengo RJ,Juventude - RS,6,0,3,0,Liga Brasil,1
4,17.04.2025,02:30,Santos FC,Atlético Mineiro,2,0,2,0,Liga Brasil,1
4,17.04.2025,02:30,Vitória - BA,Fortaleza - CE,2,1,1,0,Liga Brasil,1
4,18.04.2025,02:30,Cruzeiro,Bahia - BA,3,0,1,0,Liga Brasil,1
5,19.04.2025,21:00,Corinthians SP,Sport Recife - PE,2,1,0,1,Liga Brasil,1
5,19.04.2025,23:30,Vasco da Gama - RJ,Flamengo RJ,0,0,0,0,Liga Brasil,X
5,20.04.2025,02:00,Grêmio Porto Alegre,Internacional,1,1,1,0,Liga Brasil,X
5,20.04.2025,16:00,Juventude - RS,Mirassol - SP,2,2,2,1,Liga Brasil,X
5,20.04.2025,21:00,São Paulo FC,Santos FC,2,1,2,1,Liga Brasil,1
5,20.04.2025,21:00,Atlético Mineiro,Botafogo - RJ,1,0,0,0,Liga Brasil,1
5,20.04.2025,23:30,Fluminense RJ,Vitória - BA,1,1,1,0,Liga Brasil,X
5,20.04.2025,23:30,Fortaleza - CE,Palmeiras,1,2,0,1,Liga Brasil,2
5,21.04.2025,01:30,Red Bull Bragantino,Cruzeiro,1,0,1,0,Liga Brasil,1
5,22.04.2025,01:00,Bahia - BA,Ceará - CE,1,0,0,0,Liga Brasil,1
6,26.04.2025,21:00,Internacional,Juventude - RS,3,1,2,1,Liga Brasil,1
6,26.04.2025,23:30,Mirassol - SP,Atlético Mineiro,2,2,1,0,Liga Brasil,X
6,26.04.2025,23:30,Ceará - CE,São Paulo FC,1,1,1,1,Liga Brasil,X
6,27.04.2025,01:00,Sport Recife - PE,Fortaleza - CE,0,0,0,0,Liga Brasil,X
6,27.04.2025,02:00,Botafogo - RJ,Fluminense RJ,2,0,1,0,Liga Brasil,1
6,27.04.2025,21:00,Flamengo RJ,Corinthians SP,4,0,3,0,Liga Brasil,1
6,27.04.2025,23:30,Palmeiras,Bahia - BA,0,1,0,0,Liga Brasil,2
6,27.04.2025,23:30,Cruzeiro,Vasco da Gama - RJ,1,0,0,0,Liga Brasil,1
6,27.04.2025,23:30,Vitória - BA,Grêmio Porto Alegre,1,1,0,1,Liga Brasil,X
6,28.04.2025,01:30,Santos FC,Red Bull Bragantino,1,2,0,0,Liga Brasil,2
7,03.05.2025,02:30,São Paulo FC,Fortaleza - CE,0,0,0,0,Liga Brasil,X
7,03.05.2025,23:30,Fluminense RJ,Sport Recife - PE,2,1,0,1,Liga Brasil,1
7,03.05.2025,23:30,Corinthians SP,Internacional,4,2,1,2,Liga Brasil,1
7,03.05.2025,23:30,Ceará - CE,Vitória - BA,1,0,0,0,Liga Brasil,1
7,04.05.2025,02:00,Bahia - BA,Botafogo - RJ,1,0,1,0,Liga Brasil,1
7,04.05.2025,21:00,Vasco da Gama - RJ,Palmeiras,0,1,0,0,Liga Brasil,2
7,04.05.2025,21:00,Grêmio Porto Alegre,Santos FC,1,0,0,0,Liga Brasil,1
7,04.05.2025,23:30,Cruzeiro,Flamengo RJ,2,1,1,1,Liga Brasil,1
7,06.05.2025,00:00,Red Bull Bragantino,Mirassol - SP,1,0,0,0,Liga Brasil,1
7,06.05.2025,01:00,Juventude - RS,Atlético Mineiro,0,1,0,1,Liga Brasil,2
8,10.05.2025,21:00,Fortaleza - CE,Juventude - RS,5,0,1,0,Liga Brasil,1
8,10.05.2025,23:30,Mirassol - SP,Corinthians SP,2,1,0,1,Liga Brasil,1
8,10.05.2025,23:30,Grêmio Porto Alegre,Red Bull Bragantino,1,1,0,0,Liga Brasil,X
8,10.05.2025,23:30,Vitória - BA,Vasco da Gama - RJ,2,1,0,1,Liga Brasil,1
8,11.05.2025,02:00,Flamengo RJ,Bahia - BA,1,0,1,0,Liga Brasil,1
8,11.05.2025,21:00,Sport Recife - PE,Cruzeiro,0,4,0,3,Liga Brasil,2
