Jornadas,Fecha,Local,Visita,GA,GC,Liga
11,01.06.2025,Flamengo RJ,Fortaleza - CE,5,0,Liga Brasil
11,01.06.2025,Corinthians SP,Vitória - BA,0,0,Liga Brasil
11,01.06.2025,Ceará - CE,Atlético Mineiro,0,1,Liga Brasil
11,02.06.2025,Cruzeiro,Palmeiras,2,1,Liga Brasil
11,02.06.2025,Internacional,Fluminense RJ,0,2,Liga Brasil
12,11.06.2025,Fluminense RJ,Ceará - CE,,,Liga Brasil
12,11.06.2025,Palmeiras,Juventude - RS,,,Liga Brasil
12,11.06.2025,Sport Recife - PE,Flamengo RJ,,,Liga Brasil
12,13.06.2025,Red Bull Bragantino,Bahia - BA,0,3,Liga Brasil
12,13.06.2025,Vitória - BA,Cruzeiro,0,0,Liga Brasil
12,13.06.2025,Fortaleza - CE,Santos FC,2,3,Liga Brasil
12,13.06.2025,Grêmio Porto Alegre,Corinthians SP,1,1,Liga Brasil
12,13.06.2025,São Paulo FC,Vasco da Gama - RJ,1,3,Liga Brasil
12,13.06.2025,Atlético Mineiro,Internacional,2,0,Liga Brasil
12,18.09.2025,Botafogo - RJ,Mirassol - SP,,,Liga Brasil
13,12.07.2025,Flamengo RJ,São Paulo FC,2,0,Liga Brasil
13,12.07.2025,Internacional,Vitória - BA,1,0,Liga Brasil
13,12.07.2025,Vasco da Gama - RJ,Botafogo - RJ,0,2,Liga Brasil
13,13.07.2025,Santos FC,Palmeiras,,,Liga Brasil
13,13.07.2025,Mirassol - SP,Fluminense RJ,,,Liga Brasil
13,13.07.2025,Bahia - BA,Atlético Mineiro,2,1,Liga Brasil
13,14.07.2025,Corinthians SP,Red Bull Bragantino,1,2,Liga Brasil
13,14.07.2025,Cruzeiro,Grêmio Porto Alegre,4,1,Liga Brasil
13,14.07.2025,Fortaleza - CE,Ceará - CE,0,1,Liga Brasil
13,15.07.2025,Juventude - RS,Sport Recife - PE,2,0,Liga Brasil
14,16.07.2025,Atlético Mineiro,Sport Recife - PE,,,Liga Brasil
14,16.07.2025,Bahia - BA,Internacional,,,Liga Brasil
14,17.07.2025,Palmeiras,Mirassol - SP,1,1,Liga Brasil
14,17.07.2025,Ceará - CE,Corinthians SP,0,1,Liga Brasil
14,17.07.2025,Santos FC,Flamengo RJ,1,0,Liga Brasil
14,17.07.2025,Botafogo - RJ,Vitória - BA,0,0,Liga Brasil
14,17.07.2025,Red Bull Bragantino,São Paulo FC,2,2,Liga Brasil
14,18.07.2025,Fluminense RJ,Cruzeiro,0,2,Liga Brasil
14,30.07.2025,Grêmio Porto Alegre,Fortaleza - CE,2,1,Liga Brasil
14,21.08.2025,Juventude - RS,Vasco da Gama - RJ,2,0,Liga Brasil
15,19.07.2025,Fortaleza - CE,Bahia - BA,1,1,Liga Brasil
15,19.07.2025,Vasco da Gama - RJ,Grêmio Porto Alegre,1,1,Liga Brasil
15,19.07.2025,Mirassol - SP,Santos FC,3,0,Liga Brasil
15,20.07.2025,São Paulo FC,Corinthians SP,2,0,Liga Brasil
15,20.07.2025,Internacional,Ceará - CE,1,0,Liga Brasil
15,20.07.2025,Cruzeiro,Juventude - RS,4,0,Liga Brasil
15,20.07.2025,Vitória - BA,Red Bull Bragantino,1,0,Liga Brasil
15,20.07.2025,Palmeiras,Atlético Mineiro,3,2,Liga Brasil
15,20.07.2025,Sport Recife - PE,Botafogo - RJ,0,1,Liga Brasil
15,21.07.2025,Flamengo RJ,Fluminense RJ,1,0,Liga Brasil
16,23.07.2025,Atlético Mineiro,Fortaleza - CE,,,Liga Brasil
16,24.07.2025,Fluminense RJ,Palmeiras,1,2,Liga Brasil
16,24.07.2025,Ceará - CE,Mirassol - SP,0,2,Liga Brasil
16,24.07.2025,Corinthians SP,Cruzeiro,0,0,Liga Brasil
16,24.07.2025,Santos FC,Internacional,1,2,Liga Brasil
16,24.07.2025,Red Bull Bragantino,Flamengo RJ,1,2,Liga Brasil
16,24.07.2025,Vitória - BA,Sport Recife - PE,2,2,Liga Brasil
16,25.07.2025,Juventude - RS,São Paulo FC,0,1,Liga Brasil
16,25.09.2025,Vasco da Gama - RJ,Bahia - BA,,,Liga Brasil
16,25.09.2025,Grêmio Porto Alegre,Botafogo - RJ,,,Liga Brasil
17,26.07.2025,Botafogo - RJ,Corinthians SP,1,1,Liga Brasil
17,26.07.2025,Mirassol - SP,Vitória - BA,1,1,Liga Brasil
17,26.07.2025,Fortaleza - CE,Red Bull Bragantino,3,1,Liga Brasil
17,26.07.2025,Sport Recife - PE,Santos FC,2,2,Liga Brasil
17,27.07.2025,Palmeiras,Grêmio Porto Alegre,1,0,Liga Brasil
17,27.07.2025,São Paulo FC,Fluminense RJ,3,1,Liga Brasil
17,27.07.2025,Cruzeiro,Ceará - CE,1,2,Liga Brasil
17,27.07.2025,Internacional,Vasco da Gama - RJ,1,1,Liga Brasil
17,27.07.2025,Bahia - BA,Juventude - RS,3,0,Liga Brasil
17,28.07.2025,Flamengo RJ,Atlético Mineiro,1,0,Liga Brasil
18,02.08.2025,Sport Recife - PE,Bahia - BA,0,0,Liga Brasil
18,02.08.2025,Mirassol - SP,Vasco da Gama - RJ,3,2,Liga Brasil
18,03.08.2025,Fluminense RJ,Grêmio Porto Alegre,1,0,Liga Brasil
18,03.08.2025,Botafogo - RJ,Cruzeiro,0,2,Liga Brasil
18,03.08.2025,Corinthians SP,Fortaleza - CE,1,1,Liga Brasil
18,03.08.2025,Atlético Mineiro,Red Bull Bragantino,2,1,Liga Brasil
18,03.08.2025,Ceará - CE,Flamengo RJ,1,1,Liga Brasil
18,04.08.2025,Vitória - BA,Palmeiras,2,2,Liga Brasil
18,04.08.2025,Internacional,São Paulo FC,1,2,Liga Brasil
18,05.08.2025,Santos FC,Juventude - RS,3,1,Liga Brasil
19,09.08.2025,Flamengo RJ,Mirassol - SP,2,1,Liga Brasil
19,09.08.2025,São Paulo FC,Vitória - BA,2,0,Liga Brasil
19,09.08.2025,Red Bull Bragantino,Internacional,1,3,Liga Brasil
19,10.08.2025,Fortaleza - CE,Botafogo - RJ,0,5,Liga Brasil
19,10.08.2025,Bahia - BA,Fluminense RJ,3,3,Liga Brasil
19,10.08.2025,Vasco da Gama - RJ,Atlético Mineiro,1,1,Liga Brasil
19,10.08.2025,Palmeiras,Ceará - CE,2,1,Liga Brasil
19,10.08.2025,Cruzeiro,Santos FC,1,2,Liga Brasil
19,11.08.2025,Grêmio Porto Alegre,Sport Recife - PE,0,1,Liga Brasil
19,12.08.2025,Juventude - RS,Corinthians SP,2,1,Liga Brasil
20,16.08.2025,Fluminense RJ,Fortaleza - CE,2,1,Liga Brasil
20,16.08.2025,Ceará - CE,Red Bull Bragantino,1,0,Liga Brasil
20,16.08.2025,Vitória - BA,Juventude - RS,2,2,Liga Brasil
20,16.08.2025,Sport Recife - PE,São Paulo FC,2,2,Liga Brasil
20,17.08.2025,Corinthians SP,Bahia - BA,1,2,Liga Brasil
20,17.08.2025,Santos FC,Vasco da Gama - RJ,0,6,Liga Brasil
20,17.08.2025,Atlético Mineiro,Grêmio Porto Alegre,1,3,Liga Brasil
20,17.08.2025,Internacional,Flamengo RJ,1,3,Liga Brasil
20,18.08.2025,Botafogo - RJ,Palmeiras,0,1,Liga Brasil
20,19.08.2025,Mirassol - SP,Cruzeiro,1,1,Liga Brasil
21,23.08.2025,Red Bull Bragantino,Fluminense RJ,4,2,Liga Brasil
21,23.08.2025,Cruzeiro,Internacional,2,1,Liga Brasil
21,24.08.2025,Grêmio Porto Alegre,Ceará - CE,0,0,Liga Brasil
21,24.08.2025,Vasco da Gama - RJ,Corinthians SP,2,3,Liga Brasil
21,24.08.2025,Bahia - BA,Santos FC,2,0,Liga Brasil
21,24.08.2025,Fortaleza - CE,Mirassol - SP,0,1,Liga Brasil
21,24.08.2025,Juventude - RS,Botafogo - RJ,1,3,Liga Brasil
21,25.08.2025,São Paulo FC,Atlético Mineiro,2,0,Liga Brasil
21,26.08.2025,Palmeiras,Sport Recife - PE,3,0,Liga Brasil
21,26.08.2025,Flamengo RJ,Vitória - BA,8,0,Liga Brasil
22,30.08.2025,Ceará - CE,Juventude - RS,0,1,Liga Brasil
22,30.08.2025,Botafogo - RJ,Red Bull Bragantino,4,1,Liga Brasil
22,31.08.2025,Cruzeiro,São Paulo FC,1,0,Liga Brasil
22,31.08.2025,Flamengo RJ,Grêmio Porto Alegre,1,1,Liga Brasil
22,31.08.2025,Santos FC,Fluminense RJ,0,0,Liga Brasil
22,31.08.2025,Corinthians SP,Palmeiras,1,1,Liga Brasil
22,31.08.2025,Mirassol - SP,Bahia - BA,5,1,Liga Brasil
22,31.08.2025,Vitória - BA,Atlético Mineiro,1,0,Liga Brasil
22,01.09.2025,Internacional,Fortaleza - CE,2,1,Liga Brasil
22,01.09.2025,Sport Recife - PE,Vasco da Gama - RJ,2,3,Liga Brasil
23,13.09.2025,Grêmio Porto Alegre,Mirassol - SP,,,Liga Brasil
23,13.09.2025,Fortaleza - CE,Vitória - BA,,,Liga Brasil
23,13.09.2025,Palmeiras,Internacional,,,Liga Brasil
23,14.09.2025,Fluminense RJ,Corinthians SP,,,Liga Brasil
23,14.09.2025,Red Bull Bragantino,Sport Recife - PE,,,Liga Brasil
23,14.09.2025,Atlético Mineiro,Santos FC,,,Liga Brasil
23,14.09.2025,Juventude - RS,Flamengo RJ,,,Liga Brasil
23,14.09.2025,São Paulo FC,Botafogo - RJ,,,Liga Brasil
23,15.09.2025,Vasco da Gama - RJ,Ceará - CE,,,Liga Brasil
23,16.09.2025,Bahia - BA,Cruzeiro,,,Liga Brasil
24,20.09.2025,Vitória - BA,Fluminense RJ,,,Liga Brasil
24,20.09.2025,Botafogo - RJ,Atlético Mineiro,,,Liga Brasil
24,20.09.2025,Ceará - CE,Bahia - BA,,,Liga Brasil
24,21.09.2025,Palmeiras,Fortaleza - CE,,,Liga Brasil
24,21.09.2025,Mirassol - SP,Juventude - RS,,,Liga Brasil
24,21.09.2025,Flamengo RJ,Vasco da Gama - RJ,,,Liga Brasil
24,21.09.2025,Internacional,Grêmio Porto Alegre,,,Liga Brasil
24,21.09.2025,Sport Recife - PE,Corinthians SP,,,Liga Brasil
24,22.09.2025,Santos FC,São Paulo FC,,,Liga Brasil
24,22.09.2025,Cruzeiro,Red Bull Bragantino,,,Liga Brasil
25,27.09.2025,Fortaleza - CE,Sport Recife - PE,,,Liga Brasil
25,27.09.2025,Vasco da Gama - RJ,Cruzeiro,,,Liga Brasil
25,27.09.2025,Juventude - RS,Internacional,,,Liga Brasil
25,28.09.2025,Atlético Mineiro,Mirassol - SP,,,Liga Brasil
25,28.09.2025,Grêmio Porto Alegre,Vitória - BA,,,Liga Brasil
25,28.09.2025,Fluminense RJ,Botafogo - RJ,,,Liga Brasil
25,28.09.2025,Bahia - BA,Palmeiras,,,Liga Brasil
25,28.09.2025,Red Bull Bragantino,Santos FC,,,Liga Brasil
25,29.09.2025,Corinthians SP,Flamengo RJ,,,Liga Brasil
25,30.09.2025,São Paulo FC,Ceará - CE,,,Liga Brasil
26,01.10.2025,Atlético Mineiro,Juventude - RS,,,Liga Brasil
26,02.10.2025,Palmeiras,Vasco da Gama - RJ,,,Liga Brasil
26,02.10.2025,Mirassol - SP,Red Bull Bragantino,,,Liga Brasil
26,02.10.2025,Sport Recife - PE,Fluminense RJ,,,Liga Brasil
26,02.10.2025,Internacional,Corinthians SP,,,Liga Brasil
26,02.10.2025,Botafogo - RJ,Bahia - BA,,,Liga Brasil
26,02.10.2025,Santos FC,Grêmio Porto Alegre,,,Liga Brasil
26,03.10.2025,Vitória - BA,Ceará - CE,,,Liga Brasil
26,03.10.2025,Fortaleza - CE,São Paulo FC,,,Liga Brasil
26,03.10.2025,Flamengo RJ,Cruzeiro,,,Liga Brasil
27,04.10.2025,Fluminense RJ,Atlético Mineiro,,,Liga Brasil
27,04.10.2025,Red Bull Bragantino,Grêmio Porto Alegre,,,Liga Brasil
27,04.10.2025,Internacional,Botafogo - RJ,,,Liga Brasil
27,05.10.2025,Corinthians SP,Mirassol - SP,,,Liga Brasil
27,05.10.2025,Vasco da Gama - RJ,Vitória - BA,,,Liga Brasil
27,05.10.2025,São Paulo FC,Palmeiras,,,Liga Brasil
27,05.10.2025,Bahia - BA,Flamengo RJ,,,Liga Brasil
27,05.10.2025,Juventude - RS,Fortaleza - CE,,,Liga Brasil
27,06.10.2025,Cruzeiro,Sport Recife - PE,,,Liga Brasil
27,06.10.2025,Ceará - CE,Santos FC,,,Liga Brasil
28,25.10.2025,Fluminense RJ,Juventude - RS,,,Liga Brasil
28,25.10.2025,Botafogo - RJ,Flamengo RJ,,,Liga Brasil
28,25.10.2025,Palmeiras,Red Bull Bragantino,,,Liga Brasil
28,25.10.2025,Santos FC,Corinthians SP,,,Liga Brasil
28,25.10.2025,Mirassol - SP,Internacional,,,Liga Brasil
28,25.10.2025,Atlético Mineiro,Cruzeiro,,,Liga Brasil
28,25.10.2025,Grêmio Porto Alegre,São Paulo FC,,,Liga Brasil
28,25.10.2025,Vitória - BA,Bahia - BA,,,Liga Brasil
28,25.10.2025,Fortaleza - CE,Vasco da Gama - RJ,,,Liga Brasil
28,25.10.2025,Sport Recife - PE,Ceará - CE,,,Liga Brasil
29,05.11.2025,Flamengo RJ,Palmeiras,,,Liga Brasil
29,05.11.2025,Vasco da Gama - RJ,Fluminense RJ,,,Liga Brasil
29,05.11.2025,Corinthians SP,Atlético Mineiro,,,Liga Brasil
29,05.11.2025,Santos FC,Vitória - BA,,,Liga Brasil
29,05.11.2025,Mirassol - SP,São Paulo FC,,,Liga Brasil
29,05.11.2025,Cruzeiro,Fortaleza - CE,,,Liga Brasil
29,05.11.2025,Internacional,Sport Recife - PE,,,Liga Brasil
29,05.11.2025,Bahia - BA,Grêmio Porto Alegre,,,Liga Brasil
29,05.11.2025,Ceará - CE,Botafogo - RJ,,,Liga Brasil
29,05.11.2025,Juventude - RS,Red Bull Bragantino,,,Liga Brasil
30,19.11.2025,Fluminense RJ,Internacional,,,Liga Brasil
30,19.11.2025,Botafogo - RJ,Santos FC,,,Liga Brasil
30,19.11.2025,Palmeiras,Cruzeiro,,,Liga Brasil
30,19.11.2025,São Paulo FC,Bahia - BA,,,Liga Brasil
30,19.11.2025,Red Bull Bragantino,Vasco da Gama - RJ,,,Liga Brasil
30,19.11.2025,Atlético Mineiro,Ceará - CE,,,Liga Brasil
30,19.11.2025,Grêmio Porto Alegre,Juventude - RS,,,Liga Brasil
30,19.11.2025,Vitória - BA,Corinthians SP,,,Liga Brasil
30,19.11.2025,Fortaleza - CE,Flamengo RJ,,,Liga Brasil
30,19.11.2025,Sport Recife - PE,Mirassol - SP,,,Liga Brasil
31,22.11.2025,Flamengo RJ,Sport Recife - PE,,,Liga Brasil
31,22.11.2025,Vasco da Gama - RJ,São Paulo FC,,,Liga Brasil
31,22.11.2025,Corinthians SP,Grêmio Porto Alegre,,,Liga Brasil
31,22.11.2025,Santos FC,Fortaleza - CE,,,Liga Brasil
31,22.11.2025,Mirassol - SP,Botafogo - RJ,,,Liga Brasil
31,22.11.2025,Cruzeiro,Vitória - BA,,,Liga Brasil
31,22.11.2025,Internacional,Atlético Mineiro,,,Liga Brasil
31,22.11.2025,Bahia - BA,Red Bull Bragantino,,,Liga Brasil
31,22.11.2025,Ceará - CE,Fluminense RJ,,,Liga Brasil
31,22.11.2025,Juventude - RS,Palmeiras,,,Liga Brasil
32,29.11.2025,Fluminense RJ,Mirassol - SP,,,Liga Brasil
32,29.11.2025,Botafogo - RJ,Vasco da Gama - RJ,,,Liga Brasil
32,29.11.2025,Palmeiras,Santos FC,,,Liga Brasil
32,29.11.2025,São Paulo FC,Flamengo RJ,,,Liga Brasil
32,29.11.2025,Red Bull Bragantino,Corinthians SP,,,Liga Brasil
32,29.11.2025,Atlético Mineiro,Bahia - BA,,,Liga Brasil
32,29.11.2025,Grêmio Porto Alegre,Cruzeiro,,,Liga Brasil
32,29.11.2025,Vitória - BA,Internacional,,,Liga Brasil
32,29.11.2025,Ceará - CE,Fortaleza - CE,,,Liga Brasil
32,29.11.2025,Sport Recife - PE,Juventude - RS,,,Liga Brasil
33,03.12.2025,Flamengo RJ,Santos FC,,,Liga Brasil
33,03.12.2025,Vasco da Gama - RJ,Juventude - RS,,,Liga Brasil
33,03.12.2025,Corinthians SP,Ceará - CE,,,Liga Brasil
33,03.12.2025,São Paulo FC,Red Bull Bragantino,,,Liga Brasil
33,03.12.2025,Mirassol - SP,Palmeiras,,,Liga Brasil
33,03.12.2025,Cruzeiro,Fluminense RJ,,,Liga Brasil
33,03.12.2025,Internacional,Bahia - BA,,,Liga Brasil
33,03.12.2025,Vitória - BA,Botafogo - RJ,,,Liga Brasil
33,03.12.2025,Fortaleza - CE,Grêmio Porto Alegre,,,Liga Brasil
33,03.12.2025,Sport Recife - PE,Atlético Mineiro,,,Liga Brasil
34,06.12.2025,Fluminense RJ,Flamengo RJ,,,Liga Brasil
34,06.12.2025,Botafogo - RJ,Sport Recife - PE,,,Liga Brasil
34,06.12.2025,Corinthians SP,São Paulo FC,,,Liga Brasil
34,06.12.2025,Santos FC,Mirassol - SP,,,Liga Brasil
34,06.12.2025,Red Bull Bragantino,Vitória - BA,,,Liga Brasil
34,06.12.2025,Atlético Mineiro,Palmeiras,,,Liga Brasil
34,06.12.2025,Grêmio Porto Alegre,Vasco da Gama - RJ,,,Liga Brasil
34,06.12.2025,Bahia - BA,Fortaleza - CE,,,Liga Brasil
34,06.12.2025,Ceará - CE,Internacional,,,Liga Brasil
34,06.12.2025,Juventude - RS,Cruzeiro,,,Liga Brasil
35,10.12.2025,Flamengo RJ,Red Bull Bragantino,,,Liga Brasil
35,10.12.2025,Botafogo - RJ,Grêmio Porto Alegre,,,Liga Brasil
35,10.12.2025,Palmeiras,Fluminense RJ,,,Liga Brasil
35,10.12.2025,São Paulo FC,Juventude - RS,,,Liga Brasil
35,10.12.2025,Mirassol - SP,Ceará - CE,,,Liga Brasil
35,10.12.2025,Cruzeiro,Corinthians SP,,,Liga Brasil
35,10.12.2025,Internacional,Santos FC,,,Liga Brasil
35,10.12.2025,Bahia - BA,Vasco da Gama - RJ,,,Liga Brasil
35,10.12.2025,Fortaleza - CE,Atlético Mineiro,,,Liga Brasil
35,10.12.2025,Sport Recife - PE,Vitória - BA,,,Liga Brasil
36,13.12.2025,Fluminense RJ,São Paulo FC,,,Liga Brasil
36,13.12.2025,Vasco da Gama - RJ,Internacional,,,Liga Brasil
36,13.12.2025,Corinthians SP,Botafogo - RJ,,,Liga Brasil
36,13.12.2025,Santos FC,Sport Recife - PE,,,Liga Brasil
36,13.12.2025,Red Bull Bragantino,Fortaleza - CE,,,Liga Brasil
36,13.12.2025,Atlético Mineiro,Flamengo RJ,,,Liga Brasil
36,13.12.2025,Grêmio Porto Alegre,Palmeiras,,,Liga Brasil
36,13.12.2025,Vitória - BA,Mirassol - SP,,,Liga Brasil
36,13.12.2025,Ceará - CE,Cruzeiro,,,Liga Brasil
36,13.12.2025,Juventude - RS,Bahia - BA,,,Liga Brasil
37,17.12.2025,Flamengo RJ,Ceará - CE,,,Liga Brasil
37,17.12.2025,Vasco da Gama - RJ,Mirassol - SP,,,Liga Brasil
37,17.12.2025,Palmeiras,Vitória - BA,,,Liga Brasil
37,17.12.2025,São Paulo FC,Internacional,,,Liga Brasil
37,17.12.2025,Red Bull Bragantino,Atlético Mineiro,,,Liga Brasil
37,17.12.2025,Cruzeiro,Botafogo - RJ,,,Liga Brasil
37,17.12.2025,Grêmio Porto Alegre,Fluminense RJ,,,Liga Brasil
37,17.12.2025,Bahia - BA,Sport Recife - PE,,,Liga Brasil
37,17.12.2025,Fortaleza - CE,Corinthians SP,,,Liga Brasil
37,17.12.2025,Juventude - RS,Santos FC,,,Liga Brasil
38,21.12.2025,Fluminense RJ,Bahia - BA,,,Liga Brasil
38,21.12.2025,Botafogo - RJ,Fortaleza - CE,,,Liga Brasil
38,21.12.2025,Corinthians SP,Juventude - RS,,,Liga Brasil
38,21.12.2025,Santos FC,Cruzeiro,,,Liga Brasil
38,21.12.2025,Mirassol - SP,Flamengo RJ,,,Liga Brasil
38,21.12.2025,Atlético Mineiro,Vasco da Gama - RJ,,,Liga Brasil
38,21.12.2025,Internacional,Red Bull Bragantino,,,Liga Brasil
38,21.12.2025,Vitória - BA,São Paulo FC,,,Liga Brasil
38,21.12.2025,Ceará - CE,Palmeiras,,,Liga Brasil
38,21.12.2025,Sport Recife - PE,Grêmio Porto Alegre,,,Liga Brasil
1,18.07.2025,CSKA 1948 Sofia,Arda Kardzhali,1,0,Liga Bulgaria
1,18.07.2025,Lokomotiv Sofia,Cherno More Varna,1,1,Liga Bulgaria
1,19.07.2025,PFC Ludogorets Razgrad,Septemvri Sofia,5,0,Liga Bulgaria
1,19.07.2025,Botev Plovdiv,CSKA Sofia,1,1,Liga Bulgaria
1,20.07.2025,Slavia Sofia,Botev Vratsa,2,2,Liga Bulgaria
1,20.07.2025,Levski Sofia,PFC Montana,5,0,Liga Bulgaria
1,21.07.2025,Lokomotiv Plovdiv,FK Dobrudzha,1,0,Liga Bulgaria
1,21.07.2025,Spartak Varna,PFC Beroe,0,0,Liga Bulgaria
2,25.07.2025,Botev Vratsa,PFC Ludogorets Razgrad,0,1,Liga Bulgaria
2,26.07.2025,PFC Beroe,CSKA 1948 Sofia,1,1,Liga Bulgaria
2,26.07.2025,CSKA Sofia,Spartak Varna,1,1,Liga Bulgaria
2,27.07.2025,Cherno More Varna,Botev Plovdiv,2,1,Liga Bulgaria
2,27.07.2025,Septemvri Sofia,Levski Sofia,1,2,Liga Bulgaria
2,27.07.2025,Arda Kardzhali,Lokomotiv Sofia,1,1,Liga Bulgaria
2,28.07.2025,FK Dobrudzha,Slavia Sofia,2,1,Liga Bulgaria
2,28.07.2025,PFC Montana,Lokomotiv Plovdiv,1,1,Liga Bulgaria
3,01.08.2025,Spartak Varna,Botev Vratsa,1,1,Liga Bulgaria
3,01.08.2025,CSKA 1948 Sofia,Septemvri Sofia,2,1,Liga Bulgaria
3,02.08.2025,Lokomotiv Plovdiv,CSKA Sofia,1,0,Liga Bulgaria
3,02.08.2025,PFC Ludogorets Razgrad,FK Dobrudzha,2,1,Liga Bulgaria
3,03.08.2025,Lokomotiv Sofia,PFC Montana,3,0,Liga Bulgaria
3,03.08.2025,Levski Sofia,Slavia Sofia,2,0,Liga Bulgaria
3,04.08.2025,Cherno More Varna,PFC Beroe,4,0,Liga Bulgaria
3,04.08.2025,Botev Plovdiv,Arda Kardzhali,0,5,Liga Bulgaria
4,08.08.2025,FK Dobrudzha,CSKA 1948 Sofia,2,1,Liga Bulgaria
4,08.08.2025,PFC Montana,Botev Vratsa,0,0,Liga Bulgaria
4,09.08.2025,CSKA Sofia,Cherno More Varna,0,0,Liga Bulgaria
4,09.08.2025,Slavia Sofia,PFC Ludogorets Razgrad,0,3,Liga Bulgaria
4,10.08.2025,Levski Sofia,Spartak Varna,2,1,Liga Bulgaria
4,10.08.2025,Botev Plovdiv,Lokomotiv Sofia,0,1,Liga Bulgaria
4,11.08.2025,Septemvri Sofia,PFC Beroe,2,3,Liga Bulgaria
4,11.08.2025,Arda Kardzhali,Lokomotiv Plovdiv,0,0,Liga Bulgaria
5,15.08.2025,CSKA 1948 Sofia,PFC Montana,2,1,Liga Bulgaria
5,15.08.2025,Lokomotiv Plovdiv,Slavia Sofia,2,1,Liga Bulgaria
5,16.08.2025,Spartak Varna,Cherno More Varna,1,3,Liga Bulgaria
5,16.08.2025,PFC Beroe,Botev Plovdiv,1,2,Liga Bulgaria
5,17.08.2025,PFC Ludogorets Razgrad,Lokomotiv Sofia,0,0,Liga Bulgaria
5,17.08.2025,Botev Vratsa,Levski Sofia,0,0,Liga Bulgaria
5,18.08.2025,Arda Kardzhali,CSKA Sofia,,,Liga Bulgaria
5,18.08.2025,Septemvri Sofia,FK Dobrudzha,2,1,Liga Bulgaria
6,22.08.2025,Lokomotiv Sofia,Spartak Varna,0,0,Liga Bulgaria
6,23.08.2025,PFC Montana,Septemvri Sofia,2,0,Liga Bulgaria
6,23.08.2025,Cherno More Varna,Lokomotiv Plovdiv,1,1,Liga Bulgaria
6,24.08.2025,Botev Plovdiv,Levski Sofia,,,Liga Bulgaria
6,24.08.2025,FK Dobrudzha,Botev Vratsa,0,2,Liga Bulgaria
6,24.08.2025,CSKA Sofia,CSKA 1948 Sofia,0,1,Liga Bulgaria
6,25.08.2025,Slavia Sofia,Arda Kardzhali,2,0,Liga Bulgaria
6,27.08.2025,PFC Beroe,PFC Ludogorets Razgrad,,,Liga Bulgaria
7,29.08.2025,PFC Montana,FK Dobrudzha,1,0,Liga Bulgaria
7,29.08.2025,Botev Vratsa,Cherno More Varna,1,0,Liga Bulgaria
7,29.08.2025,Septemvri Sofia,Lokomotiv Sofia,1,0,Liga Bulgaria
7,30.08.2025,Spartak Varna,Lokomotiv Plovdiv,1,2,Liga Bulgaria
7,30.08.2025,Slavia Sofia,CSKA Sofia,2,2,Liga Bulgaria
7,31.08.2025,Arda Kardzhali,PFC Beroe,2,2,Liga Bulgaria
7,31.08.2025,Levski Sofia,CSKA 1948 Sofia,2,1,Liga Bulgaria
7,31.08.2025,PFC Ludogorets Razgrad,Botev Plovdiv,2,1,Liga Bulgaria
8,12.09.2025,PFC Beroe,Botev Vratsa,,,Liga Bulgaria
8,12.09.2025,Botev Plovdiv,PFC Montana,,,Liga Bulgaria
8,13.09.2025,Spartak Varna,Arda Kardzhali,,,Liga Bulgaria
8,13.09.2025,Cherno More Varna,FK Dobrudzha,,,Liga Bulgaria
8,13.09.2025,CSKA 1948 Sofia,Slavia Sofia,,,Liga Bulgaria
8,13.09.2025,CSKA Sofia,Septemvri Sofia,,,Liga Bulgaria
8,14.09.2025,Lokomotiv Plovdiv,PFC Ludogorets Razgrad,,,Liga Bulgaria
8,14.09.2025,Lokomotiv Sofia,Levski Sofia,,,Liga Bulgaria
9,19.09.2025,PFC Montana,Spartak Varna,,,Liga Bulgaria
9,19.09.2025,Levski Sofia,PFC Ludogorets Razgrad,,,Liga Bulgaria
9,20.09.2025,Arda Kardzhali,Cherno More Varna,,,Liga Bulgaria
9,20.09.2025,Botev Vratsa,CSKA Sofia,,,Liga Bulgaria
9,20.09.2025,FK Dobrudzha,Lokomotiv Sofia,,,Liga Bulgaria
9,20.09.2025,CSKA 1948 Sofia,Lokomotiv Plovdiv,,,Liga Bulgaria
9,21.09.2025,Septemvri Sofia,Botev Plovdiv,,,Liga Bulgaria
9,21.09.2025,Slavia Sofia,PFC Beroe,,,Liga Bulgaria
19,06.12.2025,Botev Vratsa,PFC Montana,,,Liga Bulgaria
19,06.12.2025,Cherno More Varna,CSKA Sofia,,,Liga Bulgaria
19,06.12.2025,CSKA 1948 Sofia,FK Dobrudzha,,,Liga Bulgaria
19,06.12.2025,Lokomotiv Sofia,Botev Plovdiv,,,Liga Bulgaria
19,06.12.2025,Lokomotiv Plovdiv,Arda Kardzhali,,,Liga Bulgaria
19,06.12.2025,PFC Ludogorets Razgrad,Slavia Sofia,,,Liga Bulgaria
19,06.12.2025,PFC Beroe,Septemvri Sofia,,,Liga Bulgaria
19,06.12.2025,Spartak Varna,Levski Sofia,,,Liga Bulgaria
20,07.02.2026,Botev Plovdiv,PFC Beroe,,,Liga Bulgaria
20,07.02.2026,Cherno More Varna,Spartak Varna,,,Liga Bulgaria
20,07.02.2026,FK Dobrudzha,Septemvri Sofia,,,Liga Bulgaria
20,07.02.2026,Levski Sofia,Botev Vratsa,,,Liga Bulgaria
20,07.02.2026,Lokomotiv Sofia,PFC Ludogorets Razgrad,,,Liga Bulgaria
20,07.02.2026,PFC Montana,CSKA 1948 Sofia,,,Liga Bulgaria
