Jornadas,Fecha,Local,Visita,GA,GC,Liga,Resultado
11,14.09.2025,Atlético Nacional,Atlético Bucaramanga,,,Liga Colombiana,
11,14.09.2025,Santa Fe,Unión Magdalena,,,Liga Colombiana,
11,14.09.2025,Deportivo Cali,Deportivo Pasto,,,Liga Colombiana,
11,15.09.2025,Deportivo Pereira,Llaneros FC,,,Liga Colombiana,
11,15.09.2025,Deportes Tolima,Boyacá Chicó,,,Liga Colombiana,
12,20.09.2025,Atlético Bucaramanga,Deportes Tolima,,,Liga Colombiana,
12,20.09.2025,América de Cali,Once Caldas,,,Liga Colombiana,
12,20.09.2025,Envigado FC,Alianza FC,,,Liga Colombiana,
12,20.09.2025,Llaneros FC,Águilas Doradas,,,Liga Colombiana,
12,21.09.2025,Deportivo Pasto,Santa Fe,,,Liga Colombiana,
12,21.09.2025,La Equidad,Deportivo Cali,,,Liga Colombiana,
12,21.09.2025,Millonarios,Fortaleza FC,,,Liga Colombiana,
12,21.09.2025,Unión Magdalena,Atlético Nacional,,,Liga Colombiana,
12,22.09.2025,Independiente Medellín,Atlético Junior,,,Liga Colombiana,
12,22.09.2025,Boyacá Chicó,Deportivo Pereira,,,Liga Colombiana,
13,27.09.2025,Once Caldas,Boyacá Chicó,,,Liga Colombiana,
13,27.09.2025,Fortaleza FC,Atlético Bucaramanga,,,Liga Colombiana,
13,27.09.2025,Deportivo Pereira,Unión Magdalena,,,Liga Colombiana,
13,27.09.2025,Alianza FC,Llaneros FC,,,Liga Colombiana,
13,28.09.2025,Deportes Tolima,Independiente Medellín,,,Liga Colombiana,
13,28.09.2025,Atlético Nacional,Millonarios,,,Liga Colombiana,
13,28.09.2025,América de Cali,Envigado FC,,,Liga Colombiana,
13,28.09.2025,Águilas Doradas,Deportivo Cali,,,Liga Colombiana,
13,29.09.2025,Santa Fe,La Equidad,,,Liga Colombiana,
13,29.09.2025,Atlético Junior,Deportivo Pasto,,,Liga Colombiana,
14,04.10.2025,Deportivo Cali,Deportivo Pereira,,,Liga Colombiana,
14,04.10.2025,Envigado FC,Atlético Bucaramanga,,,Liga Colombiana,
14,04.10.2025,Unión Magdalena,Águilas Doradas,,,Liga Colombiana,
14,05.10.2025,Llaneros FC,Fortaleza FC,,,Liga Colombiana,
14,05.10.2025,Independiente Medellín,Santa Fe,,,Liga Colombiana,
14,05.10.2025,Deportivo Pasto,Alianza FC,,,Liga Colombiana,
14,06.10.2025,Atlético Junior,Deportes Tolima,,,Liga Colombiana,
14,06.10.2025,Boyacá Chicó,Atlético Nacional,,,Liga Colombiana,
14,07.10.2025,La Equidad,Once Caldas,,,Liga Colombiana,
14,08.10.2025,Millonarios,América de Cali,,,Liga Colombiana,
15,11.10.2025,Deportes Tolima,Envigado FC,,,Liga Colombiana,
15,12.10.2025,Once Caldas,Independiente Medellín,,,Liga Colombiana,
15,12.10.2025,América de Cali,La Equidad,,,Liga Colombiana,
15,12.10.2025,Santa Fe,Llaneros FC,,,Liga Colombiana,
15,13.10.2025,Atlético Bucaramanga,Unión Magdalena,,,Liga Colombiana,
15,13.10.2025,Águilas Doradas,Deportivo Pasto,,,Liga Colombiana,
15,13.10.2025,Alianza FC,Atlético Junior,,,Liga Colombiana,
15,14.10.2025,Fortaleza FC,Boyacá Chicó,,,Liga Colombiana,
15,15.10.2025,Atlético Nacional,Deportivo Cali,,,Liga Colombiana,
15,16.10.2025,Deportivo Pereira,Millonarios,,,Liga Colombiana,
16,18.10.2025,Independiente Medellín,Fortaleza FC,,,Liga Colombiana,
16,18.10.2025,Unión Magdalena,Envigado FC,,,Liga Colombiana,
16,18.10.2025,Deportivo Pasto,Atlético Nacional,,,Liga Colombiana,
16,18.10.2025,Águilas Doradas,Alianza FC,,,Liga Colombiana,
16,19.10.2025,Atlético Junior,Deportivo Pereira,,,Liga Colombiana,
16,19.10.2025,Boyacá Chicó,Santa Fe,,,Liga Colombiana,
16,19.10.2025,La Equidad,Deportes Tolima,,,Liga Colombiana,
16,19.10.2025,Llaneros FC,Once Caldas,,,Liga Colombiana,
16,20.10.2025,Deportivo Cali,América de Cali,,,Liga Colombiana,
16,20.10.2025,Millonarios,Atlético Bucaramanga,,,Liga Colombiana,
17,24.10.2025,Santa Fe,Millonarios,,,Liga Colombiana,
17,24.10.2025,América de Cali,Atlético Junior,,,Liga Colombiana,
17,25.10.2025,Fortaleza FC,Deportivo Pasto,,,Liga Colombiana,
17,25.10.2025,Deportivo Pereira,Águilas Doradas,,,Liga Colombiana,
17,25.10.2025,Envigado FC,Boyacá Chicó,,,Liga Colombiana,
17,25.10.2025,Alianza FC,La Equidad,,,Liga Colombiana,
17,26.10.2025,Deportes Tolima,Deportivo Cali,,,Liga Colombiana,
17,26.10.2025,Atlético Bucaramanga,Llaneros FC,,,Liga Colombiana,
17,26.10.2025,Atlético Nacional,Independiente Medellín,,,Liga Colombiana,
17,27.10.2025,Once Caldas,Unión Magdalena,,,Liga Colombiana,
18,28.10.2025,Deportivo Pasto,Deportivo Pereira,,,Liga Colombiana,
18,28.10.2025,Águilas Doradas,Envigado FC,,,Liga Colombiana,
18,29.10.2025,Deportivo Cali,Alianza FC,,,Liga Colombiana,
18,29.10.2025,Boyacá Chicó,América de Cali,,,Liga Colombiana,
18,29.10.2025,La Equidad,Fortaleza FC,,,Liga Colombiana,
18,30.10.2025,Independiente Medellín,Atlético Bucaramanga,,,Liga Colombiana,
18,30.10.2025,Millonarios,Once Caldas,,,Liga Colombiana,
18,30.10.2025,Unión Magdalena,Deportes Tolima,,,Liga Colombiana,
18,31.10.2025,Atlético Junior,Santa Fe,,,Liga Colombiana,
18,31.10.2025,Llaneros FC,Atlético Nacional,,,Liga Colombiana,
19,01.11.2025,Alianza FC,Boyacá Chicó,,,Liga Colombiana,
19,02.11.2025,Deportivo Pereira,Independiente Medellín,,,Liga Colombiana,
19,02.11.2025,Once Caldas,Deportivo Pasto,,,Liga Colombiana,
19,02.11.2025,Atlético Bucaramanga,La Equidad,,,Liga Colombiana,
19,02.11.2025,Atlético Nacional,Águilas Doradas,,,Liga Colombiana,
19,03.11.2025,Fortaleza FC,Atlético Junior,,,Liga Colombiana,
19,03.11.2025,Santa Fe,Deportivo Cali,,,Liga Colombiana,
19,03.11.2025,Envigado FC,Millonarios,,,Liga Colombiana,
19,04.11.2025,América de Cali,Unión Magdalena,,,Liga Colombiana,
19,04.11.2025,Deportes Tolima,Llaneros FC,,,Liga Colombiana,
20,09.11.2025,Boyacá Chicó,Millonarios,,,Liga Colombiana,
20,09.11.2025,Santa Fe,Alianza FC,,,Liga Colombiana,
20,09.11.2025,Deportivo Pasto,Atlético Bucaramanga,,,Liga Colombiana,
20,09.11.2025,Deportivo Cali,Once Caldas,,,Liga Colombiana,
20,09.11.2025,La Equidad,Deportivo Pereira,,,Liga Colombiana,
20,09.11.2025,Independiente Medellín,América de Cali,,,Liga Colombiana,
20,09.11.2025,Atlético Junior,Atlético Nacional,,,Liga Colombiana,
20,09.11.2025,Unión Magdalena,Fortaleza FC,,,Liga Colombiana,
20,09.11.2025,Águilas Doradas,Deportes Tolima,,,Liga Colombiana,
20,09.11.2025,Llaneros FC,Envigado FC,,,Liga Colombiana,
1,01.08.2025,Lokomotiva Zagreb,NK Vukovar 91,1,0,Liga Croacia,1
1,02.08.2025,NK Osijek,Dinamo Zagreb,0,2,Liga Croacia,2
1,03.08.2025,HNK Rijeka,Slaven Belupo,2,0,Liga Croacia,1
1,03.08.2025,Hajduk Split,NK Istra 1961,2,1,Liga Croacia,1
1,04.08.2025,NK Varaždin,HNK Gorica,1,1,Liga Croacia,X
2,08.08.2025,Dinamo Zagreb,NK Vukovar 91,3,0,Liga Croacia,1
2,09.08.2025,NK Istra 1961,Lokomotiva Zagreb,2,2,Liga Croacia,X
2,09.08.2025,NK Osijek,HNK Rijeka,0,0,Liga Croacia,X
2,10.08.2025,Slaven Belupo,NK Varaždin,3,1,Liga Croacia,1
2,10.08.2025,Hajduk Split,HNK Gorica,2,0,Liga Croacia,1
3,15.08.2025,NK Vukovar 91,NK Istra 1961,1,1,Liga Croacia,X
3,16.08.2025,Lokomotiva Zagreb,HNK Gorica,1,3,Liga Croacia,2
3,16.08.2025,HNK Rijeka,Dinamo Zagreb,0,2,Liga Croacia,2
3,17.08.2025,NK Varaždin,NK Osijek,0,0,Liga Croacia,X
3,17.08.2025,Hajduk Split,Slaven Belupo,3,0,Liga Croacia,1
4,22.08.2025,NK Vukovar 91,HNK Gorica,2,2,Liga Croacia,X
4,23.08.2025,Slaven Belupo,Lokomotiva Zagreb,1,2,Liga Croacia,2
4,23.08.2025,Dinamo Zagreb,NK Istra 1961,3,0,Liga Croacia,1
4,24.08.2025,NK Osijek,Hajduk Split,0,2,Liga Croacia,2
4,24.08.2025,HNK Rijeka,NK Varaždin,1,2,Liga Croacia,2
5,29.08.2025,NK Istra 1961,HNK Gorica,1,0,Liga Croacia,1
5,30.08.2025,NK Vukovar 91,Slaven Belupo,1,2,Liga Croacia,2
5,30.08.2025,NK Varaždin,Dinamo Zagreb,2,2,Liga Croacia,X
5,31.08.2025,Lokomotiva Zagreb,NK Osijek,1,1,Liga Croacia,X
5,31.08.2025,Hajduk Split,HNK Rijeka,2,2,Liga Croacia,X
6,12.09.2025,Slaven Belupo,NK Istra 1961,2,1,Liga Croacia,1
6,13.09.2025,NK Varaždin,Hajduk Split,,,Liga Croacia,
6,13.09.2025,HNK Rijeka,Lokomotiva Zagreb,,,Liga Croacia,
6,14.09.2025,NK Osijek,NK Vukovar 91,,,Liga Croacia,
6,14.09.2025,Dinamo Zagreb,HNK Gorica,,,Liga Croacia,
7,19.09.2025,NK Vukovar 91,HNK Rijeka,,,Liga Croacia,
7,20.09.2025,Hajduk Split,Dinamo Zagreb,,,Liga Croacia,
7,20.09.2025,Lokomotiva Zagreb,NK Varaždin,,,Liga Croacia,
7,21.09.2025,HNK Gorica,Slaven Belupo,,,Liga Croacia,
7,21.09.2025,NK Istra 1961,NK Osijek,,,Liga Croacia,
8,26.09.2025,NK Varaždin,NK Vukovar 91,,,Liga Croacia,
8,27.09.2025,HNK Rijeka,NK Istra 1961,,,Liga Croacia,
8,27.09.2025,Hajduk Split,Lokomotiva Zagreb,,,Liga Croacia,
8,28.09.2025,NK Osijek,HNK Gorica,,,Liga Croacia,
8,28.09.2025,Dinamo Zagreb,Slaven Belupo,,,Liga Croacia,
9,03.10.2025,NK Istra 1961,NK Varaždin,,,Liga Croacia,
9,04.10.2025,NK Vukovar 91,Hajduk Split,,,Liga Croacia,
9,04.10.2025,Slaven Belupo,NK Osijek,,,Liga Croacia,
9,05.10.2025,HNK Gorica,HNK Rijeka,,,Liga Croacia,
9,05.10.2025,Lokomotiva Zagreb,Dinamo Zagreb,,,Liga Croacia,
10,18.10.2025,Dinamo Zagreb,NK Osijek,,,Liga Croacia,
10,18.10.2025,HNK Gorica,NK Varaždin,,,Liga Croacia,
10,18.10.2025,NK Istra 1961,Hajduk Split,,,Liga Croacia,
10,18.10.2025,Slaven Belupo,HNK Rijeka,,,Liga Croacia,
10,18.10.2025,NK Vukovar 91,Lokomotiva Zagreb,,,Liga Croacia,
11,25.10.2025,HNK Gorica,Hajduk Split,,,Liga Croacia,
11,25.10.2025,HNK Rijeka,NK Osijek,,,Liga Croacia,
11,25.10.2025,Lokomotiva Zagreb,NK Istra 1961,,,Liga Croacia,
11,25.10.2025,NK Varaždin,Slaven Belupo,,,Liga Croacia,
11,25.10.2025,NK Vukovar 91,Dinamo Zagreb,,,Liga Croacia,
12,01.11.2025,Dinamo Zagreb,HNK Rijeka,,,Liga Croacia,
12,01.11.2025,HNK Gorica,Lokomotiva Zagreb,,,Liga Croacia,
12,01.11.2025,NK Istra 1961,NK Vukovar 91,,,Liga Croacia,
12,01.11.2025,NK Osijek,NK Varaždin,,,Liga Croacia,
12,01.11.2025,Slaven Belupo,Hajduk Split,,,Liga Croacia,
13,08.11.2025,Hajduk Split,NK Osijek,,,Liga Croacia,
13,08.11.2025,NK Istra 1961,Dinamo Zagreb,,,Liga Croacia,
13,08.11.2025,Lokomotiva Zagreb,Slaven Belupo,,,Liga Croacia,
13,08.11.2025,NK Varaždin,HNK Rijeka,,,Liga Croacia,
13,08.11.2025,NK Vukovar 91,HNK Gorica,,,Liga Croacia,
14,22.11.2025,Dinamo Zagreb,NK Varaždin,,,Liga Croacia,
14,22.11.2025,HNK Gorica,NK Istra 1961,,,Liga Croacia,
14,22.11.2025,HNK Rijeka,Hajduk Split,,,Liga Croacia,
14,22.11.2025,NK Osijek,Lokomotiva Zagreb,,,Liga Croacia,
14,22.11.2025,Slaven Belupo,NK Vukovar 91,,,Liga Croacia,
15,29.11.2025,Hajduk Split,NK Varaždin,,,Liga Croacia,
15,29.11.2025,HNK Gorica,Dinamo Zagreb,,,Liga Croacia,
15,29.11.2025,NK Istra 1961,Slaven Belupo,,,Liga Croacia,
15,29.11.2025,Lokomotiva Zagreb,HNK Rijeka,,,Liga Croacia,
15,29.11.2025,NK Vukovar 91,NK Osijek,,,Liga Croacia,
16,06.12.2025,Dinamo Zagreb,Hajduk Split,,,Liga Croacia,
16,06.12.2025,HNK Rijeka,NK Vukovar 91,,,Liga Croacia,
16,06.12.2025,NK Osijek,NK Istra 1961,,,Liga Croacia,
16,06.12.2025,Slaven Belupo,HNK Gorica,,,Liga Croacia,
16,06.12.2025,NK Varaždin,Lokomotiva Zagreb,,,Liga Croacia,
17,13.12.2025,HNK Gorica,NK Osijek,,,Liga Croacia,
17,13.12.2025,NK Istra 1961,HNK Rijeka,,,Liga Croacia,
17,13.12.2025,Lokomotiva Zagreb,Hajduk Split,,,Liga Croacia,
17,13.12.2025,Slaven Belupo,Dinamo Zagreb,,,Liga Croacia,
17,13.12.2025,NK Vukovar 91,NK Varaždin,,,Liga Croacia,
18,20.12.2025,Dinamo Zagreb,Lokomotiva Zagreb,,,Liga Croacia,
18,20.12.2025,Hajduk Split,NK Vukovar 91,,,Liga Croacia,
18,20.12.2025,HNK Rijeka,HNK Gorica,,,Liga Croacia,
18,20.12.2025,NK Osijek,Slaven Belupo,,,Liga Croacia,
18,20.12.2025,NK Varaždin,NK Istra 1961,,,Liga Croacia,
19,24.01.2026,Hajduk Split,NK Istra 1961,,,Liga Croacia,
19,24.01.2026,HNK Rijeka,Slaven Belupo,,,Liga Croacia,
19,24.01.2026,Lokomotiva Zagreb,NK Vukovar 91,,,Liga Croacia,
19,24.01.2026,NK Osijek,Dinamo Zagreb,,,Liga Croacia,
19,24.01.2026,NK Varaždin,HNK Gorica,,,Liga Croacia,
20,31.01.2026,Dinamo Zagreb,NK Vukovar 91,,,Liga Croacia,
20,31.01.2026,HNK Gorica,Hajduk Split,,,Liga Croacia,
20,31.01.2026,NK Istra 1961,Lokomotiva Zagreb,,,Liga Croacia,
20,31.01.2026,NK Osijek,HNK Rijeka,,,Liga Croacia,
20,31.01.2026,Slaven Belupo,NK Varaždin,,,Liga Croacia,
21,07.02.2026,Hajduk Split,Slaven Belupo,,,Liga Croacia,
21,07.02.2026,HNK Rijeka,Dinamo Zagreb,,,Liga Croacia,
21,07.02.2026,Lokomotiva Zagreb,HNK Gorica,,,Liga Croacia,
21,07.02.2026,NK Varaždin,NK Osijek,,,Liga Croacia,
21,07.02.2026,NK Vukovar 91,NK Istra 1961,,,Liga Croacia,
22,14.02.2026,Dinamo Zagreb,NK Istra 1961,,,Liga Croacia,
22,14.02.2026,HNK Gorica,NK Vukovar 91,,,Liga Croacia,
22,14.02.2026,HNK Rijeka,NK Varaždin,,,Liga Croacia,
22,14.02.2026,NK Osijek,Hajduk Split,,,Liga Croacia,
22,14.02.2026,Slaven Belupo,Lokomotiva Zagreb,,,Liga Croacia,
23,21.02.2026,Hajduk Split,HNK Rijeka,,,Liga Croacia,
23,21.02.2026,NK Istra 1961,HNK Gorica,,,Liga Croacia,
23,21.02.2026,Lokomotiva Zagreb,NK Osijek,,,Liga Croacia,
23,21.02.2026,NK Varaždin,Dinamo Zagreb,,,Liga Croacia,
23,21.02.2026,NK Vukovar 91,Slaven Belupo,,,Liga Croacia,
24,28.02.2026,Dinamo Zagreb,HNK Gorica,,,Liga Croacia,
24,28.02.2026,HNK Rijeka,Lokomotiva Zagreb,,,Liga Croacia,
24,28.02.2026,NK Osijek,NK Vukovar 91,,,Liga Croacia,
24,28.02.2026,Slaven Belupo,NK Istra 1961,,,Liga Croacia,
24,28.02.2026,NK Varaždin,Hajduk Split,,,Liga Croacia,
25,07.03.2026,Hajduk Split,Dinamo Zagreb,,,Liga Croacia,
25,07.03.2026,HNK Gorica,Slaven Belupo,,,Liga Croacia,
25,07.03.2026,NK Istra 1961,NK Osijek,,,Liga Croacia,
25,07.03.2026,Lokomotiva Zagreb,NK Varaždin,,,Liga Croacia,
25,07.03.2026,NK Vukovar 91,HNK Rijeka,,,Liga Croacia,
26,14.03.2026,Dinamo Zagreb,Slaven Belupo,,,Liga Croacia,
26,14.03.2026,Hajduk Split,Lokomotiva Zagreb,,,Liga Croacia,
26,14.03.2026,HNK Rijeka,NK Istra 1961,,,Liga Croacia,
26,14.03.2026,NK Osijek,HNK Gorica,,,Liga Croacia,
26,14.03.2026,NK Varaždin,NK Vukovar 91,,,Liga Croacia,
27,21.03.2026,HNK Gorica,HNK Rijeka,,,Liga Croacia,
27,21.03.2026,NK Istra 1961,NK Varaždin,,,Liga Croacia,
27,21.03.2026,Lokomotiva Zagreb,Dinamo Zagreb,,,Liga Croacia,
27,21.03.2026,Slaven Belupo,NK Osijek,,,Liga Croacia,
27,21.03.2026,NK Vukovar 91,Hajduk Split,,,Liga Croacia,
28,04.04.2026,Dinamo Zagreb,NK Osijek,,,Liga Croacia,
28,04.04.2026,HNK Gorica,NK Varaždin,,,Liga Croacia,
28,04.04.2026,NK Istra 1961,Hajduk Split,,,Liga Croacia,
28,04.04.2026,Slaven Belupo,HNK Rijeka,,,Liga Croacia,
28,04.04.2026,NK Vukovar 91,Lokomotiva Zagreb,,,Liga Croacia,
29,11.04.2026,Hajduk Split,HNK Gorica,,,Liga Croacia,
29,11.04.2026,HNK Rijeka,NK Osijek,,,Liga Croacia,
29,11.04.2026,Lokomotiva Zagreb,NK Istra 1961,,,Liga Croacia,
29,11.04.2026,NK Varaždin,Slaven Belupo,,,Liga Croacia,
29,11.04.2026,NK Vukovar 91,Dinamo Zagreb,,,Liga Croacia,
30,18.04.2026,Dinamo Zagreb,HNK Rijeka,,,Liga Croacia,
30,18.04.2026,HNK Gorica,Lokomotiva Zagreb,,,Liga Croacia,
30,18.04.2026,NK Istra 1961,NK Vukovar 91,,,Liga Croacia,
30,18.04.2026,NK Osijek,NK Varaždin,,,Liga Croacia,
30,18.04.2026,Slaven Belupo,Hajduk Split,,,Liga Croacia,
31,22.04.2026,Hajduk Split,NK Osijek,,,Liga Croacia,
31,22.04.2026,NK Istra 1961,Dinamo Zagreb,,,Liga Croacia,
31,22.04.2026,Lokomotiva Zagreb,Slaven Belupo,,,Liga Croacia,
31,22.04.2026,NK Varaždin,HNK Rijeka,,,Liga Croacia,
31,22.04.2026,NK Vukovar 91,HNK Gorica,,,Liga Croacia,
32,25.04.2026,Dinamo Zagreb,NK Varaždin,,,Liga Croacia,
32,25.04.2026,HNK Gorica,NK Istra 1961,,,Liga Croacia,
32,25.04.2026,HNK Rijeka,Hajduk Split,,,Liga Croacia,
32,25.04.2026,NK Osijek,Lokomotiva Zagreb,,,Liga Croacia,
32,25.04.2026,Slaven Belupo,NK Vukovar 91,,,Liga Croacia,
33,02.05.2026,Hajduk Split,NK Varaždin,,,Liga Croacia,
33,02.05.2026,HNK Gorica,Dinamo Zagreb,,,Liga Croacia,
33,02.05.2026,NK Istra 1961,Slaven Belupo,,,Liga Croacia,
33,02.05.2026,Lokomotiva Zagreb,HNK Rijeka,,,Liga Croacia,
33,02.05.2026,NK Vukovar 91,NK Osijek,,,Liga Croacia,
34,09.05.2026,Dinamo Zagreb,Hajduk Split,,,Liga Croacia,
34,09.05.2026,HNK Rijeka,NK Vukovar 91,,,Liga Croacia,
34,09.05.2026,NK Osijek,NK Istra 1961,,,Liga Croacia,
34,09.05.2026,Slaven Belupo,HNK Gorica,,,Liga Croacia,
34,09.05.2026,NK Varaždin,Lokomotiva Zagreb,,,Liga Croacia,
35,16.05.2026,HNK Gorica,NK Osijek,,,Liga Croacia,
35,16.05.2026,NK Istra 1961,HNK Rijeka,,,Liga Croacia,
35,16.05.2026,Lokomotiva Zagreb,Hajduk Split,,,Liga Croacia,
35,16.05.2026,Slaven Belupo,Dinamo Zagreb,,,Liga Croacia,
35,16.05.2026,NK Vukovar 91,NK Varaždin,,,Liga Croacia,
36,23.05.2026,Dinamo Zagreb,Lokomotiva Zagreb,,,Liga Croacia,
36,23.05.2026,Hajduk Split,NK Vukovar 91,,,Liga Croacia,
36,23.05.2026,HNK Rijeka,HNK Gorica,,,Liga Croacia,
36,23.05.2026,NK Osijek,Slaven Belupo,,,Liga Croacia,
36,23.05.2026,NK Varaždin,NK Istra 1961,,,Liga Croacia,
1,15.02.2025,Manta,Barcelona,2,3,Liga Ecuatoriana,2
1,15.02.2025,Aucas,Técnico Universitario,4,1,Liga Ecuatoriana,1
1,15.02.2025,Libertad de Loja,Independiente del Valle,2,0,Liga Ecuatoriana,1
1,16.02.2025,Macará,Orense SC,1,0,Liga Ecuatoriana,1
1,16.02.2025,LDU Quito,Vinotinto,0,0,Liga Ecuatoriana,X
1,16.02.2025,El Nacional,Deportivo Cuenca,0,1,Liga Ecuatoriana,2
1,17.02.2025,Emelec,Universidad Catolica,0,4,Liga Ecuatoriana,2
1,18.02.2025,Mushuc Runa,Delfín SC,2,0,Liga Ecuatoriana,1
2,22.02.2025,Deportivo Cuenca,Aucas,2,0,Liga Ecuatoriana,1
2,22.02.2025,Vinotinto,Macará,1,2,Liga Ecuatoriana,2
2,22.02.2025,Delfín SC,Emelec,2,0,Liga Ecuatoriana,1
2,23.02.2025,Independiente del Valle,LDU Quito,1,1,Liga Ecuatoriana,X
2,23.02.2025,Universidad Catolica,El Nacional,1,1,Liga Ecuatoriana,X
2,23.02.2025,Orense SC,Manta,2,1,Liga Ecuatoriana,1
2,24.02.2025,Barcelona,Mushuc Runa,1,0,Liga Ecuatoriana,1
2,25.02.2025,Técnico Universitario,Libertad de Loja,2,2,Liga Ecuatoriana,X
3,01.03.2025,Emelec,Macará,0,0,Liga Ecuatoriana,X
3,01.03.2025,Mushuc Runa,Deportivo Cuenca,3,1,Liga Ecuatoriana,1
3,01.03.2025,LDU Quito,Orense SC,4,0,Liga Ecuatoriana,1
3,02.03.2025,Libertad de Loja,Barcelona,1,4,Liga Ecuatoriana,2
3,02.03.2025,Independiente del Valle,Universidad Catolica,1,1,Liga Ecuatoriana,X
3,02.03.2025,Aucas,Vinotinto,2,2,Liga Ecuatoriana,X
3,03.03.2025,El Nacional,Técnico Universitario,0,0,Liga Ecuatoriana,X
3,04.03.2025,Manta,Delfín SC,2,2,Liga Ecuatoriana,X
4,08.03.2025,Deportivo Cuenca,Libertad de Loja,0,1,Liga Ecuatoriana,2
4,08.03.2025,LDU Quito,Delfín SC,3,0,Liga Ecuatoriana,1
4,08.03.2025,Manta,El Nacional,4,3,Liga Ecuatoriana,1
4,09.03.2025,Barcelona,Independiente del Valle,0,4,Liga Ecuatoriana,2
4,09.03.2025,Universidad Catolica,Mushuc Runa,1,1,Liga Ecuatoriana,X
4,09.03.2025,Macará,Aucas,1,1,Liga Ecuatoriana,X
4,10.03.2025,Vinotinto,Emelec,2,1,Liga Ecuatoriana,1
4,11.03.2025,Orense SC,Técnico Universitario,2,1,Liga Ecuatoriana,1
5,15.03.2025,Mushuc Runa,Vinotinto,1,2,Liga Ecuatoriana,2
5,15.03.2025,Libertad de Loja,Orense SC,4,1,Liga Ecuatoriana,1
5,15.03.2025,Universidad Catolica,Manta,3,0,Liga Ecuatoriana,1
5,16.03.2025,Delfín SC,Deportivo Cuenca,0,0,Liga Ecuatoriana,X
5,16.03.2025,Independiente del Valle,Macará,1,1,Liga Ecuatoriana,X
5,16.03.2025,El Nacional,Aucas,0,1,Liga Ecuatoriana,2
5,17.03.2025,Emelec,LDU Quito,1,0,Liga Ecuatoriana,1
5,18.03.2025,Técnico Universitario,Barcelona,0,1,Liga Ecuatoriana,2
6,28.03.2025,Aucas,Independiente del Valle,1,2,Liga Ecuatoriana,2
6,29.03.2025,Barcelona,Delfín SC,2,0,Liga Ecuatoriana,1
6,29.03.2025,Vinotinto,Universidad Catolica,3,2,Liga Ecuatoriana,1
6,29.03.2025,Deportivo Cuenca,LDU Quito,1,2,Liga Ecuatoriana,2
6,30.03.2025,Mushuc Runa,Emelec,1,1,Liga Ecuatoriana,X
6,30.03.2025,Macará,Técnico Universitario,0,1,Liga Ecuatoriana,2
6,30.03.2025,Manta,Libertad de Loja,1,1,Liga Ecuatoriana,X
6,31.03.2025,El Nacional,Orense SC,0,1,Liga Ecuatoriana,2
7,05.04.2025,Libertad de Loja,El Nacional,1,3,Liga Ecuatoriana,2
7,05.04.2025,Delfín SC,Aucas,1,1,Liga Ecuatoriana,X
7,05.04.2025,Orense SC,Vinotinto,0,0,Liga Ecuatoriana,X
7,06.04.2025,Independiente del Valle,Deportivo Cuenca,4,0,Liga Ecuatoriana,1
7,06.04.2025,Técnico Universitario,Mushuc Runa,1,1,Liga Ecuatoriana,X
7,06.04.2025,Universidad Catolica,Macará,1,0,Liga Ecuatoriana,1
7,07.04.2025,Emelec,Manta,1,1,Liga Ecuatoriana,X
7,19.06.2025,LDU Quito,Barcelona,3,1,Liga Ecuatoriana,1
8,10.04.2025,Vinotinto,Delfín SC,5,0,Liga Ecuatoriana,1
8,10.04.2025,Macará,Deportivo Cuenca,0,1,Liga Ecuatoriana,2
8,11.04.2025,Manta,Técnico Universitario,2,1,Liga Ecuatoriana,1
8,12.04.2025,Emelec,Libertad de Loja,1,1,Liga Ecuatoriana,X
8,14.04.2025,Mushuc Runa,LDU Quito,1,0,Liga Ecuatoriana,1
8,14.04.2025,El Nacional,Independiente del Valle,1,3,Liga Ecuatoriana,2
8,15.04.2025,Orense SC,Barcelona,3,1,Liga Ecuatoriana,1
8,16.04.2025,Aucas,Universidad Catolica,2,1,Liga Ecuatoriana,1
9,18.04.2025,LDU Quito,Aucas,3,1,Liga Ecuatoriana,1
9,19.04.2025,Barcelona,El Nacional,1,0,Liga Ecuatoriana,1
9,19.04.2025,Libertad de Loja,Mushuc Runa,2,1,Liga Ecuatoriana,1
9,19.04.2025,Deportivo Cuenca,Emelec,0,1,Liga Ecuatoriana,2
9,20.04.2025,Independiente del Valle,Manta,2,0,Liga Ecuatoriana,1
9,20.04.2025,Técnico Universitario,Vinotinto,1,3,Liga Ecuatoriana,2
9,20.04.2025,Universidad Catolica,Orense SC,2,0,Liga Ecuatoriana,1
9,21.04.2025,Delfín SC,Macará,0,0,Liga Ecuatoriana,X
10,26.04.2025,El Nacional,Delfín SC,3,2,Liga Ecuatoriana,1
10,26.04.2025,Vinotinto,Deportivo Cuenca,0,1,Liga Ecuatoriana,2
10,26.04.2025,Manta,LDU Quito,1,1,Liga Ecuatoriana,X
10,27.04.2025,Macará,Barcelona,0,1,Liga Ecuatoriana,2
10,27.04.2025,Aucas,Mushuc Runa,2,0,Liga Ecuatoriana,1
10,27.04.2025,Orense SC,Independiente del Valle,1,2,Liga Ecuatoriana,2
10,28.04.2025,Emelec,Técnico Universitario,0,1,Liga Ecuatoriana,2
10,29.04.2025,Libertad de Loja,Universidad Catolica,3,1,Liga Ecuatoriana,1
11,03.05.2025,Deportivo Cuenca,Manta,2,0,Liga Ecuatoriana,1
11,03.05.2025,LDU Quito,El Nacional,2,2,Liga Ecuatoriana,X
